"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"6";1809;"dnj-27";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1810;"R06B9.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1811;"scpl-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1812;"npp-5";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1813;"rad-23";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1814;"pdi-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1815;"C34H4.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1816;"gst-36";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1817;"F49E2.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1818;"kin-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1819;"C14B1.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1820;"kbp-5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1821;"nhr-137";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1822;"F38E9.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1823;"M142.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1824;"T04F3.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1825;"Y102A11A.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1826;"Y102A11A.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1827;"Y40D12A.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1828;"Y69H2.7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1829;"nhr-48";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1830;"F21F12.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1831;"F59A2.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1832;"cah-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1833;"cku-70";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1834;"R07G3.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1835;"Y48G10A.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1836;"eif-3.D";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1837;"F42A10.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1838;"exo-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1839;"mag-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1840;"rnp-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1841;"pqn-54";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1842;"B0272.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1843;"C05C10.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1844;"F26F4.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1845;"F46E10.10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1846;"F53B3.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1847;"tag-163";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1848;"ubc-18";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1849;"brc-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1850;"K03H4.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1851;"ani-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1852;"nos-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1853;"hacd-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1854;"ZK1307.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1855;"R09H10.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1856;"gst-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1857;"gst-23";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1858;"lin-12";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1859;"vha-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1860;"pat-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1861;"nud-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1862;"R11A8.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1863;"rpl-28";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1864;"F11A5.13";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1865;"pqn-60";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1866;"F32D8.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1867;"gst-11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1868;"sma-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1869;"B0281.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1870;"mog-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1871;"dpyd-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1872;"C25H3.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1873;"C50F2.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1874;"ifta-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1875;"rab-8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1876;"sqt-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1877;"F58G1.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1878;"elt-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1879;"T05H10.3";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1880;"T05H10.4";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1881;"gpd-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1882;"fat-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1883;"clec-73";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1884;"sep-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1885;"Y48E1B.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1886;"col-106";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1887;"him-10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1888;"C32D5.11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1889;"smgl-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1890;"F23H11.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1891;"Y34B4A.6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1892;"rpn-9";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1893;"F53G12.8";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1894;"lgc-12";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1895;"clec-86";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1896;"sma-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1897;"C15C8.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1898;"C17E4.10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1899;"daf-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1900;"F43E2.7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1901;"arf-6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1902;"npp-8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1903;"klp-6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1904;"ctl-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1905;"alh-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1906;"Y62E10A.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1907;"R166.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1908;"Y48G9A.7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1909;"R53.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1910;"nhr-14";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1911;"her-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1912;"syn-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1913;"T01B7.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1914;"aak-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1915;"C54D10.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1916;"F49E8.6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1917;"unc-42";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1918;"Y65B4BR.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1919;"B0336.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1920;"C04C3.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1921;"F45B8.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1922;"K02D3.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1923;"K08F4.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1924;"phat-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1925;"pqn-71";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1926;"T25F10.6";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1927;"rpl-43";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1928;"cyn-7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1929;"gpi-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1930;"T06F4.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1931;"T01G9.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1932;"F29C12.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1933;"hum-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1934;"F56C9.10";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1935;"srd-7";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1936;"grs-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1937;"rpl-17";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1938;"uba-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1939;"dcr-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1940;"qdpr-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1941;"dpy-11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1942;"T04A8.11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1943;"T04H1.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1944;"C12D8.9";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1945;"C30B5.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1946;"tag-241";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1947;"C39E9.11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1948;"nab-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1949;"C47E8.4";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1950;"D1005.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1951;"D2045.8";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1952;"F23H11.5";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1953;"F23H12.5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1954;"let-858";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1955;"atf-6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1956;"acl-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1957;"F52H3.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1958;"pqn-46";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1959;"F57C9.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1960;"K01A2.10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1961;"gei-14";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1962;"vha-1";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1963;"T16H12.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1964;"T23B12.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1965;"fat-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1966;"W03F9.10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1967;"W04A8.6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1968;"Y38E10A.14";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1969;"Y43H11AL.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1970;"Y46G5A.20";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1971;"ZC15.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1972;"ZC239.15";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1973;"mig-15";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1974;"ZK1053.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1975;"ZK1067.3";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1976;"sor-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1977;"ZK1240.9";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1978;"rad-50";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1979;"mre-11";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1980;"lrx-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1981;"cpg-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1982;"clec-266";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1983;"col-180";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1984;"rsp-4";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1985;"cpi-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1986;"col-122";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1987;"pfd-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1988;"T08H10.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1989;"nmt-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1990;"wht-7";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";1991;"Y69A2AR.18";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1992;"nep-2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1993;"mes-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1994;"T05B9.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1995;"C16A11.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1996;"C17E7.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1997;"cyp-33B1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1998;"tag-319";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";1999;"C34D1.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2000;"nspd-5";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2001;"F52D1.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2002;"F53F10.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2003;"plk-3";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";2004;"F56D1.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2005;"K03H6.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2006;"mspn-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2007;"R08A2.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2008;"T26C12.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2009;"W05H9.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2010;"crp-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2011;"Y38C1AB.7";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";2012;"Y42A5A.3";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";2013;"sas-6";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2014;"ZK945.8";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2015;"T05D4.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2016;"T05E11.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2017;"iff-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2018;"snr-4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2019;"F48E3.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2020;"K07A1.1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2021;"ssp-31";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2022;"cdk-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2023;"gad-1";0;0;0;"-";"-";"-";0.102777777778274;0;5.41171348937907e-18;8.84538885469328e-18;0;"-";"-"
"6";2024;"Y66D12A.16";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2025;"T06E6.10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2026;"T07A5.3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2027;"srh-87";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2028;"T07D10.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2029;"W02D9.10";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2030;"T07D4.2";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2031;"dyf-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2032;"col-159";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2033;"axl-1";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2034;"npp-3";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
"6";2035;"T24H7.4";0;0;0;"-";"-";"-";0.102777777778274;0;0;8.84538885469328e-18;0;"-";"-"
