"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"Aggr";1376;"C36B1.8";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1377;"abcf-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1378;"tag-299";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1379;"F25H9.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1380;"hsp-1";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1381;"F32D8.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1382;"F47B10.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1383;"spt-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1384;"spd-5";"-";"-";"-";9;7;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1385;"pdr-1";"-";"-";"-";11;5;6;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1386;"ztf-4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1387;"T10B11.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1388;"grd-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1389;"T20D4.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1390;"ssl-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1391;"flh-1";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1392;"Y47G6A.15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1393;"Y48E1A.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1394;"Y54F10AM.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1395;"ncl-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1396;"ZK652.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1397;"tag-169";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1398;"his-71";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1399;"C04A11.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1400;"nlp-15";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1401;"F45G2.4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1402;"Y71F9AL.17";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1403;"F02D10.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1404;"F54D5.9";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1405;"G-protein";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1406;"Y48G10A.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1407;"kin-20";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1408;"B0495.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1409;"him-6";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1410;"F46G11.1";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1411;"tag-257";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1412;"rhr-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1413;"rps-24";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1414;"T12A2.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1415;"hmg-1.2";"-";"-";"-";27;18;9;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1416;"C34C12.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1417;"pqn-20";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1418;"nmy-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1419;"M151.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1420;"pqn-62";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1421;"ima-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1422;"Y66D12A.5";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1423;"F47G4.4";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1424;"F07F6.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1425;"dyb-1";"-";"-";"-";36;3;33;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1426;"B0303.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1427;"C44B9.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1428;"F44D12.1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1429;"tag-199";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1430;"F57B10.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1431;"F57C2.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1432;"F59C12.3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1433;"ifd-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1434;"alx-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1435;"zip-3";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1436;"Y39G10AR.10";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1437;"efl-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1438;"nft-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1439;"skpt-1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1440;"puf-8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1441;"F48F7.7";"-";"-";"-";11;0;11;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1442;"bra-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1443;"M03F4.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1444;"Y53F4B.11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1445;"Y55F3BR.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1446;"Y55F3C.6";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1447;"zim-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1448;"abts-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1449;"K09G1.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1450;"sec-3";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1451;"C43E11.11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1452;"F28C10.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1453;"F57B10.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1454;"mom-4";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1455;"C42D4.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1456;"K11G9.5";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1457;"ucr-2.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1458;"rps-22";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1459;"aminotransferase";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1460;"F53F4.10";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1461;"cutl-20";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1462;"Y106G6A.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1463;"mes-3";"-";"-";"-";9;4;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1464;"dlc-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1465;"emb-30";"-";"-";"-";15;6;9;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1466;"C01H6.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1467;"erp72";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1468;"prx-12";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1469;"mcm-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1470;"F54D7.2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1471;"cyp-34A6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1472;"tag-93";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1473;"helicase";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1474;"npp-2";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1475;"rcn-1";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1476;"tag-182";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1477;"F44A2.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1478;"clec-28";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1479;"sel-10";"-";"-";"-";11;3;8;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1480;"skr-1";"-";"-";"-";12;5;7;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1481;"nhr-22";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1482;"R10D12.13";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1483;"Y41C4A.12";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1484;"F55F3.3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1485;"cpf-2";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1486;"gst-40";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1487;"carboxylesterases";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1488;"png-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1489;"kap-1";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1490;"C15H11.9";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1491;"ape-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1492;"klp-4";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1493;"cogc-2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1494;"F36D4.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1495;"opt-3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1496;"bag-1";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1497;"T03G11.6";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1498;"Y43F8B.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1499;"ubxn-2";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1500;"mei-2";"-";"-";"-";15;11;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1501;"mei-1";"-";"-";"-";12;3;9;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1502;"gei-17";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1503;"htp-3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1504;"pkc-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1505;"srsx-36";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1506;"pri-1";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1507;"rps-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1508;"pab-1";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1509;"tbg-1";"-";"-";"-";12;0;12;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1510;"tbb-2";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1511;"C44B7.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1512;"gip-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1513;"F08F8.2";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1514;"dad-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1515;"tre-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1516;"let-75";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1517;"F58B3.6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1518;"rfc-2";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1519;"rps-8";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1520;"lpd-7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1521;"F58G11.6";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1522;"lips-9";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1523;"nhr-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1524;"nhr-34";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1525;"F35C8.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1526;"srh-166";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1527;"ZC443.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1528;"cri-3";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1529;"swp-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1530;"col-169";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1531;"F59A3.3";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1532;"ZK899.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1533;"nsy-1";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1534;"sec-10";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1535;"F59B2.3";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1536;"T03F6.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1537;"ddl-1";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1538;"C55A6.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1539;"F59B1.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1540;"hsb-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1541;"zyg-1";"-";"-";"-";15;0;15;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1542;"unc-120";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1543;"nex-1";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1544;"ver-3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1545;"T04B8.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1546;"F59F4.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1547;"cyp-31A2";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1548;"gip-1";"-";"-";"-";23;0;23;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1549;"C14B9.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1550;"DH11.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1551;"ubl-1";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1552;"K09H11.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1553;"R151.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1554;"fbxa-11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1555;"rpl-32";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1556;"ZK1010.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1557;"pms-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1558;"mlh-1";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1559;"pfd-5";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1560;"hus-1";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1561;"pdi-2";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1562;"ceh-26";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1563;"hda-3";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1564;"mrt-2";"-";"-";"-";66;5;61;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1565;"msh-2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1566;"msh-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1567;"dcn-1";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1568;"pdk-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1569;"pcm-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1570;"twk-14";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1571;"rnf-113";"-";"-";"-";34;0;34;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1572;"B0035.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1573;"srj-14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1574;"C08G9.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1575;"twk-39";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1576;"C32D5.12";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1577;"C35E7.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1578;"apl-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1579;"inx-14";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1580;"elo-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1581;"glb-14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1582;"ttyh-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1583;"ztf-7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1584;"glb-17";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1585;"pqe-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1586;"F53F4.12";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1587;"cyp-14A2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1588;"K09C6.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1589;"top-2";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1590;"M03B6.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1591;"R11F4.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1592;"gst-41";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1593;"daf-16";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1594;"T01A4.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1595;"T04F8.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1596;"math-39";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1597;"Y38F1A.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1598;"fcd-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1599;"srt-42";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1600;"grl-5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1601;"cin-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1602;"msp-113";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1603;"hpl-2";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1604;"Y55F3AM.13";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1605;"ran-1";"-";"-";"-";27;2;25;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1606;"B0019.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1607;"col-144";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1608;"cpg-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1609;"vit-5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1610;"C16A11.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1611;"imp-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1612;"rab-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1613;"D2005.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1614;"D2045.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1615;"F10C5.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1616;"rps-11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1617;"tsr-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1618;"T24F1.2";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1619;"tag-51";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1620;"rnp-7";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1621;"rsp-6";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1622;"K05B2.4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1623;"pbs-5";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1624;"atg-16.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1625;"F28H7.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1626;"nhr-53";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1627;"C46F11.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1628;"Y82E9BR.3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1629;"col-19";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1630;"nhr-51";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1631;"grp-1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1632;"Msi3p";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1633;"lin-53";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1634;"tag-235";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1635;"lin-37";"-";"-";"-";17;3;14;"-";"-";"-";"-";"-";"-";"-"
"Aggr";1636;"cmk-1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
