"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"6-Multi";3304;"FKBP15-1";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3305;"TCP14";"-";"-";"-";118;68;50;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3306;"SUA";"-";"-";"-";12;9;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3307;"ARLA1A";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3308;"BZIP24";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3309;"At5g62260";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3310;"NAC001";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3311;"At3g13990";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3312;"At5g48385";"-";"-";"-";9;9;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3313;"At5g66560";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3314;"At3g06610";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3315;"At5g08330";"-";"-";"-";35;25;10;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3316;"At3g27540";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3317;"At5g50350";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3318;"Fes1C";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3319;"At2g36410";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3320;"YLS5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3321;"ATB-DELTA";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3322;"At3g23910";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3323;"PIP1;4";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3324;"At3g14780";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3325;"VGDH1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3326;"At4g01090";"-";"-";"-";28;14;14;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3327;"At2g24020";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3328;"PDIL1-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3329;"At1g79470";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3330;"AME3";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3331;"At5g22120";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3332;"PGSIP2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3333;"At3g58510";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3334;"At4g33770";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3335;"At5g57010";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3336;"PYR6";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3337;"At5g10060";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3338;"At5g13810";"-";"-";"-";33;26;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3339;"CAX2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3340;"LCB1";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3341;"NF-YA7";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3342;"At4g17720";"-";"-";"-";10;5;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3343;"MCCB";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3344;"EMB3003";"-";"-";"-";10;1;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3345;"At2g41730";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3346;"At3g43230";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3347;"UBC18";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3348;"At3g22440";"-";"-";"-";17;11;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3349;"At3g55600";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3350;"SKL1";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3351;"At1g28135";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3352;"At5g17180";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3353;"CAM6";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3354;"At3g56720";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3355;"At2g29210";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3356;"At3g59500";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3357;"At5g67620";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3358;"At1g20640";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3359;"PP5.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3360;"At1g49590";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3361;"HB23";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3362;"At5g22310";"-";"-";"-";21;19;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3363;"At5g58950";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3364;"At1g51580";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3365;"At3g01690";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3366;"At2g32650";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3367;"At3g18570";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3368;"At4g25660";"-";"-";"-";58;38;20;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3369;"At3g56270";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3370;"At2g46690";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3371;"At1g15370";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3372;"At1g31750";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3373;"U1A";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3374;"At1g77550";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3375;"At1g48450";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3376;"NTRC";"-";"-";"-";11;5;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3377;"MPK18";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3378;"ATU2AF65A";"-";"-";"-";15;10;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3379;"U2B";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3380;"At3g05580";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3381;"At5g52200";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3382;"At1g10530";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3383;"At3g26340";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3384;"At4g12450";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3385;"At4g27270";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3386;"At5g58800";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3387;"PSF1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3388;"At3g60910";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3389;"MBD1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3390;"At2g32160";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3391;"WRKY75";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3392;"At3g46320";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3393;"At1g68140";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3394;"At2g24030";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3395;"PIP3";"-";"-";"-";15;13;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3396;"At3g07480";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3397;"At3g44220";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3398;"At1g15760";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3399;"At3g48550";"-";"-";"-";15;6;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3400;"PANK1";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3401;"At4g35780";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3402;"At2g38185";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3403;"AFB2";"-";"-";"-";14;1;13;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3404;"GSTU1";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3405;"At1g26850";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3406;"At3g13940";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3407;"At3g15420";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3408;"PPT2";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3409;"At3g50910";"-";"-";"-";30;16;14;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3410;"PIP1C";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3411;"At2g42560";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3412;"At2g45040";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3413;"At3g16690";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3414;"At1g16900";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3415;"At5g20130";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3416;"At5g65990";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3417;"At3g22260";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3418;"LBD4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3419;"DIT2.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3420;"CXE12";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3421;"LEA14";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3422;"At3g01435";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3423;"IBH1";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3424;"VHA-C3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3425;"NAP1;1";"-";"-";"-";11;7;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3426;"IMD2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3427;"IMD1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3428;"At2g35470";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3429;"At1g04430";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3430;"SNZ";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3431;"At1g79070";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3432;"At4g05400";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3433;"At5g14440";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3434;"UPP";"-";"-";"-";14;10;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3435;"At1g22990";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3436;"At3g50920";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3437;"At3g54120";"-";"-";"-";15;10;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3438;"At1g13520";"-";"-";"-";11;0;11;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3439;"At3g09690";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3440;"CSY3";"-";"-";"-";13;4;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3441;"At1g31050";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3442;"ERF1-2";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3443;"At4g32750";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3444;"At5g64850";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3445;"ATBET12";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3446;"At3g52050";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3447;"HB-2";"-";"-";"-";10;6;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3448;"At5g44565";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3449;"At5g48560";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3450;"At3g27420";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3451;"At2g18300";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3452;"CNX2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3453;"SEC";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3454;"At3g13672";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3455;"CIPK12";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3456;"MED10A";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3457;"RAB8A";"-";"-";"-";12;5;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3458;"At4g08230";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3459;"eIFiso4G2";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3460;"At1g19740";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3461;"At3g59300";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3462;"DWF5";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3463;"At4g20300";"-";"-";"-";15;11;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3464;"At4g30490";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3465;"At5g06780";"-";"-";"-";11;9;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3466;"At1g04930";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3467;"At1g33110";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3468;"RNS1";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3469;"At5g53030";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3470;"At5g27970";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3471;"At1g06510";"-";"-";"-";10;1;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3472;"CSY1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3473;"LOL1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3474;"At3g12930";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3475;"AAP4";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3476;"MIRO1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3477;"At4g01430";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3478;"At5g15080";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3479;"At4g23770";"-";"-";"-";9;8;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3480;"At5g09450";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3481;"At5g66240";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3482;"At2g01190";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3483;"At3g48880";"-";"-";"-";9;1;8;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3484;"CAD5";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3485;"RBP1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3486;"At2g41350";"-";"-";"-";10;1;9;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3487;"At3g47675";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3488;"At1g75400";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3489;"At4g11100";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3490;"CBL";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3491;"At4g07950";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3492;"At2g26800";"-";"-";"-";6;1;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3493;"At3g05935";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3494;"At3g07750";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3495;"UTR1";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3496;"At2g45920";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3497;"SEC61-BETA";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3498;"ARL";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3499;"At3g55240";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3500;"At4g30780";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3501;"At1g12310";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3502;"ATM1";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3503;"MIPS2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3504;"MIPS1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3505;"At1g31240";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3506;"At3g55290";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3507;"ANTR2";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3508;"MES11";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3509;"atg8d";"-";"-";"-";14;1;13;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3510;"CID3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3511;"At1g56090";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3512;"At4g32175";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3513;"At4g39753";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3514;"At1g07310";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3515;"At4g02840";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3516;"At5g44500";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3517;"CRT1";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3518;"At2g34460";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3519;"WRKY38";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3520;"At1g15710";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3521;"At1g66430";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3522;"At3g53890";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3523;"At2g39100";"-";"-";"-";13;1;12;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3524;"TRFL5";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3525;"TSB1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3526;"At4g25680";"-";"-";"-";17;15;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3527;"At5g09480";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3528;"At1g49850";"-";"-";"-";32;4;28;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3529;"MYB67";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3530;"At5g57860";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3531;"At1g60080";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3532;"At5g59210";"-";"-";"-";11;11;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3533;"At2g27940";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3534;"TOM20-4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3535;"At4g31130";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3536;"AGP14";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3537;"At2g32380";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3538;"At4g24310";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3539;"BHLH32";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3540;"At4g28830";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3541;"At1g67170";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3542;"MYB94";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3543;"At3g54826";"-";"-";"-";14;7;7;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3544;"ADT5";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3545;"At3g29034";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3546;"HAT14";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3547;"At2g34750";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3548;"At3g43590";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3549;"At5g18010";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3550;"At3g15160";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3551;"At2g18740";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3552;"At5g64780";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3553;"At5g65400";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3554;"At1g51355";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3555;"At3g09250";"-";"-";"-";11;5;6;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3556;"At5g05670";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3557;"At4g00980";"-";"-";"-";17;9;8;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3558;"At5g24130";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3559;"At5g18030";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3560;"ER";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"6-Multi";3561;"At1g67860";"-";"-";"-";10;3;7;"-";"-";"-";"-";"-";"-";"-"
