"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"Aggr";180;"temple";"-";"-";"-";2;2;2;0.337072196359271;0.0123464420866364;0.0123464420866356;0.0123464420866356;0.0123692263300428;"-";"-"
"Aggr";181;"waterloo";"-";"-";"-";6;6;6;0.630518632746617;0.0463870348386335;0.0463870348386322;0.0463870348386322;0.0464184392792611;"-";"-"
"Aggr";182;"kingscrossstpancras";"-";"-";"-";7;7;7;1;1;1;1;1;"-";"-"
"Aggr";183;"southhampstead";"-";"-";"-";2;2;2;0.243653714012201;0.0683992866883102;0.0683992866883106;0.0683992866883106;0.0684054576408156;"-";"-"
"Aggr";184;"warrenstreet";"-";"-";"-";3;3;3;0.388124876784122;0.146959325954383;0.146959325954383;0.146959325954383;0.146968833899699;"-";"-"
"Aggr";185;"eustonsquare";"-";"-";"-";2;2;2;0.471837013361094;0.748084172676995;0.748084172676999;0.748084172676999;0.748085409994554;"-";"-"
"Aggr";186;"hainault";"-";"-";"-";2;2;2;0.356176301987183;7.83847269166398e-10;7.8384729920695e-10;7.8384729920695e-10;6.74349001488475e-06;"-";"-"
"Aggr";187;"finchleycentral";"-";"-";"-";3;3;3;0.539502760975155;1.86303583259269e-06;1.86303583254623e-06;1.86303583254623e-06;9.60054407354011e-06;"-";"-"
"Aggr";188;"finchleyroad";"-";"-";"-";4;4;4;0.469077696689675;0.0644563461716647;0.0644563461716647;0.0644563461716647;0.064467568714998;"-";"-"
"Aggr";189;"swisscottage";"-";"-";"-";2;2;2;0.255226821141854;0.0203204898836616;0.0203204898836616;0.0203204898836616;0.0203279730470753;"-";"-"
"Aggr";190;"finchleyroad&frognal";"-";"-";"-";2;2;2;0.300348478418144;0.00190319659572796;0.00190319659572804;0.00190319659572804;0.00191045968747694;"-";"-"
"Aggr";191;"hampsteadheath";"-";"-";"-";2;2;2;0.312447796945977;0.000340602645556695;0.000340602645557121;0.000340602645557121;0.000347619952483846;"-";"-"
"Aggr";192;"manorhouse";"-";"-";"-";2;2;2;0.311346495333323;0.00535401547514129;0.00535401547514151;0.00535401547514151;0.00536102256986575;"-";"-"
"Aggr";193;"sevensisters";"-";"-";"-";2;2;2;0.303643308732303;0.00535425730003054;0.00535425730003051;0.00535425730003051;0.00536132533393665;"-";"-"
"Aggr";194;"foresthill";"-";"-";"-";2;2;2;0.355891536929867;1.4769818310995e-07;1.47698183375523e-07;1.47698183375523e-07;7.05774399964292e-06;"-";"-"
"Aggr";195;"sydenham";"-";"-";"-";3;3;3;0.539518546234377;2.53210206314504e-08;2.53210207294866e-08;2.53210207294866e-08;7.76329224281167e-06;"-";"-"
"Aggr";196;"fulhambroadway";"-";"-";"-";2;2;2;0.29462159354808;3.80350945220517e-05;3.80350945221115e-05;3.80350945221115e-05;4.58851922243516e-05;"-";"-"
"Aggr";197;"westbrompton";"-";"-";"-";4;4;4;0.476469272253539;0.000228032127134918;0.000228032127134952;0.000228032127134952;0.000241421268452028;"-";"-"
"Aggr";198;"beckton";"-";"-";"-";1;1;1;0.230646412643125;2.54395748021733e-10;2.54395561297391e-10;2.54395561297391e-10;5.61753693319785e-06;"-";"-"
"Aggr";199;"gantshill";"-";"-";"-";2;2;2;0.349768519910601;4.98996368535572e-07;4.98996368674716e-07;4.98996368674716e-07;7.24790756816575e-06;"-";"-"
"Aggr";200;"newburypark";"-";"-";"-";2;2;2;0.354221512307524;8.32329342982815e-08;8.32329344992485e-08;8.32329344992485e-08;6.82620026919813e-06;"-";"-"
"Aggr";201;"southkensington";"-";"-";"-";3;3;3;0.513913144412596;0.00254494223616182;0.00254494223616231;0.00254494223616231;0.00257250227388656;"-";"-"
"Aggr";202;"hampstead";"-";"-";"-";2;2;2;0.343681846212014;0.000390294399620151;0.000390294399620058;0.000390294399620058;0.000397029766854518;"-";"-"
"Aggr";203;"goldhawkroad";"-";"-";"-";2;2;2;0.419411920678358;2.28790383066807e-05;2.28790383061929e-05;2.28790383061929e-05;3.40911424819874e-05;"-";"-"
"Aggr";204;"hammersmith(h&cline)";"-";"-";"-";1;1;1;0.232366187431076;7.42572090772917e-06;7.42572090760046e-06;7.42572090760046e-06;1.56183157479635e-05;"-";"-"
"Aggr";205;"shepherdsbushmarket";"-";"-";"-";2;2;2;0.39478715345687;6.30658044716492e-05;6.30658044718996e-05;6.30658044718996e-05;7.5389150708577e-05;"-";"-"
"Aggr";206;"goodgestreet";"-";"-";"-";2;2;2;0.221572553344167;0.0272455529502184;0.027245552950219;0.027245552950219;0.0272533890341156;"-";"-"
"Aggr";207;"tottenhamcourtroad";"-";"-";"-";4;4;4;0.399905392398906;0.0209306492768758;0.0209306492768766;0.0209306492768766;0.0209430471188071;"-";"-"
"Aggr";208;"gospeloak";"-";"-";"-";3;3;3;0.461236138148796;0.000195632884105143;0.00019563288410532;0.00019563288410532;0.000203572210934389;"-";"-"
"Aggr";209;"kentishtownwest";"-";"-";"-";2;2;2;0.317196459134644;0.000832158059811874;0.000832158059811975;0.000832158059811975;0.000839073010746597;"-";"-"
"Aggr";210;"upperholloway";"-";"-";"-";2;2;2;0.328285195698255;3.27497912195127e-05;3.27497912197873e-05;3.27497912197873e-05;3.96926595049503e-05;"-";"-"
"Aggr";211;"grangehill";"-";"-";"-";2;2;2;0.353785017590891;2.44823406812347e-09;2.44823444776027e-09;2.44823444776027e-09;6.74978136362614e-06;"-";"-"
"Aggr";212;"greenford";"-";"-";"-";2;2;2;0.360009810893338;5.18090414529307e-09;5.18090430768278e-09;5.18090430768278e-09;6.75183827634012e-06;"-";"-"
"Aggr";213;"perivale";"-";"-";"-";2;2;2;0.347289557455857;3.10611194887765e-08;3.10611200952218e-08;3.10611200952218e-08;6.80718849218294e-06;"-";"-"
"Aggr";214;"piccadillycircus";"-";"-";"-";4;4;4;0.36273160101421;0.0187102489284902;0.018710248928491;0.018710248928491;0.0187272944850836;"-";"-"
"Aggr";215;"westminster";"-";"-";"-";4;4;4;0.486225200896686;0.0273677802366154;0.0273677802366151;0.0273677802366151;0.0274014940903327;"-";"-"
"Aggr";216;"gunnersbury";"-";"-";"-";3;3;3;0.452971362710037;5.01276064113293e-06;5.01276064160212e-06;5.01276064160212e-06;1.65597049168548e-05;"-";"-"
"Aggr";217;"southacton";"-";"-";"-";2;2;2;0.25646612527855;1.13189375844585e-05;1.13189375849058e-05;1.13189375849058e-05;1.9196848184898e-05;"-";"-"
"Aggr";218;"homerton";"-";"-";"-";2;2;2;0.309606204144006;0.000245468763349011;0.00024546876334896;0.00024546876334896;0.000252545747694879;"-";"-"
"Aggr";219;"hackneywick";"-";"-";"-";2;2;2;0.285494752699139;0.000649127372231818;0.000649127372231555;0.000649127372231555;0.000657890571081362;"-";"-"
"Aggr";220;"stratford";"-";"-";"-";7;7;7;0.82184936890134;0.00375452267176773;0.0037545226717673;0.0037545226717673;0.00377342559584267;"-";"-"
"Aggr";221;"hoxton";"-";"-";"-";2;2;2;0.296556373250343;0.00114425074664512;0.00114425074664543;0.00114425074664543;0.00115128963294195;"-";"-"
"Aggr";222;"hammersmith(dist&piccline)";"-";"-";"-";3;3;3;0.432774223219499;8.15379467211503e-05;8.15379467214145e-05;8.15379467214145e-05;9.43119476004602e-05;"-";"-"
"Aggr";223;"hangerlane";"-";"-";"-";2;2;2;0.329810039255094;1.86220997615305e-07;1.86220998370229e-07;1.86220998370229e-07;7.13480686036901e-06;"-";"-"
"Aggr";224;"northacton";"-";"-";"-";3;3;3;0.452103021859697;1.11645234189954e-06;1.11645234251368e-06;1.11645234251368e-06;9.09829582405991e-06;"-";"-"
"Aggr";225;"harlesden";"-";"-";"-";2;2;2;0.389145299423219;0.000142896792474582;0.000142896792475274;0.000142896792475274;0.000158139123535359;"-";"-"
"Aggr";226;"stonebridgepark";"-";"-";"-";2;2;2;0.381161591018019;5.26831059990566e-05;5.26831059992349e-05;5.26831059992349e-05;6.64748085335315e-05;"-";"-"
"Aggr";227;"southtottenham";"-";"-";"-";2;2;2;0.332151844353527;2.64838124292503e-05;2.64838124290864e-05;2.64838124290864e-05;3.36027147351098e-05;"-";"-"
"Aggr";228;"harrow&wealdstone";"-";"-";"-";2;2;2;0.364460276356107;3.19920155593898e-07;3.19920156086242e-07;3.19920156086242e-07;9.84644773369046e-06;"-";"-"
"Aggr";229;"headstonelane";"-";"-";"-";2;2;2;0.298850049601362;5.33617500996488e-08;5.33617500961111e-08;5.33617500961111e-08;7.25947750852637e-06;"-";"-"
"Aggr";230;"kenton";"-";"-";"-";2;2;2;0.431371492077069;9.59010022172331e-07;9.59010022401105e-07;9.59010022401105e-07;1.2677795698009e-05;"-";"-"
"Aggr";231;"harrow-on-the-hill";"-";"-";"-";3;3;3;0.44189633930196;5.44002195431846e-05;5.44002195430654e-05;5.44002195430654e-05;6.24656193077301e-05;"-";"-"
"Aggr";232;"northwickpark";"-";"-";"-";2;2;2;0.307591638203017;0.000317036761176769;0.000317036761176875;0.000317036761176875;0.000324075055096993;"-";"-"
"Aggr";233;"westharrow";"-";"-";"-";2;2;2;0.2815956267559;9.10933964963683e-06;9.10933964961913e-06;9.10933964961913e-06;1.67510245345177e-05;"-";"-"
"Aggr";234;"hatchend";"-";"-";"-";2;2;2;0.332871019978881;8.90058466116992e-09;8.90058436821189e-09;8.90058436821189e-09;6.82727796789192e-06;"-";"-"
"Aggr";235;"hattoncross";"-";"-";"-";3;3;3;0.476406225754514;2.24422566023824e-12;2.24433155570301e-12;2.24433155570301e-12;8.14604556549456e-06;"-";"-"
"Aggr";236;"heathrowterminal4";"-";"-";"-";2;2;2;0.329029371531061;4.36943050153631e-13;4.367792288899e-13;4.367792288899e-13;7.17203394055488e-06;"-";"-"
"Aggr";237;"hounslowwest";"-";"-";"-";2;2;2;0.33534384773301;1.2945734116759e-11;1.29459269723769e-11;1.29459269723769e-11;6.97603416304341e-06;"-";"-"
"Aggr";238;"heathrowterminals123";"-";"-";"-";3;3;3;0.493875834439444;4.47095314768215e-13;4.46904153670726e-13;4.46904153670726e-13;7.98883824515082e-06;"-";"-"
"Aggr";239;"heathrowterminal5";"-";"-";"-";1;1;1;0.194047607567283;7.26332845466377e-14;7.25694421903589e-14;7.25694421903589e-14;5.85008904152974e-06;"-";"-"
"Aggr";240;"southquay";"-";"-";"-";2;2;2;0.329522066794171;6.64442907023918e-06;6.64442907036347e-06;6.64442907036347e-06;1.34866327296174e-05;"-";"-"
"Aggr";241;"highbarnet";"-";"-";"-";1;1;1;0.230707202199147;1.40191320727844e-09;1.4019134048225e-09;1.4019134048225e-09;5.61942896333204e-06;"-";"-"
"Aggr";242;"totteridge&whetstone";"-";"-";"-";2;2;2;0.415508426014996;8.63873810979196e-09;8.63873830532527e-09;8.63873830532527e-09;6.56747226497672e-06;"-";"-"
"Aggr";243;"hillingdon";"-";"-";"-";2;2;2;0.426188403753149;1.15831565401483e-08;1.15831566468767e-08;1.15831566468767e-08;1.12121154769175e-05;"-";"-"
"Aggr";244;"ickenham";"-";"-";"-";2;2;2;0.404971808901631;3.19288368192064e-08;3.19288372043864e-08;3.19288372043864e-08;1.23225982088411e-05;"-";"-"
"Aggr";245;"uxbridge";"-";"-";"-";1;1;1;0.235246192737862;3.75948008228881e-09;3.7594801093839e-09;3.7594801093839e-09;8.19267276552726e-06;"-";"-"
"Aggr";246;"russellsquare";"-";"-";"-";2;2;2;0.21711361099149;0.167698650412745;0.167698650412746;0.167698650412746;0.167703069029724;"-";"-"
"Aggr";247;"hollandpark";"-";"-";"-";2;2;2;0.233036341517358;0.0007562594586402;0.000756259458640321;0.000756259458640321;0.000765983333439927;"-";"-"
"Aggr";248;"upminsterbridge";"-";"-";"-";2;2;2;0.415452763451044;1.20120089214495e-10;1.20119740005409e-10;1.20119740005409e-10;6.55434868260926e-06;"-";"-"
"Aggr";249;"hounslowcentral";"-";"-";"-";2;2;2;0.344108147356371;7.75294508399123e-11;7.75296009267151e-11;7.75296009267151e-11;6.78105483480402e-06;"-";"-"
"Aggr";250;"hounsloweast";"-";"-";"-";2;2;2;0.346990331593101;4.64799215922408e-10;4.64799433168826e-10;4.64799433168826e-10;6.74957100599488e-06;"-";"-"
"Aggr";251;"osterley";"-";"-";"-";2;2;2;0.345007641938518;2.78661335088667e-09;2.78661337049203e-09;2.78661337049203e-09;6.75054171538434e-06;"-";"-"
"Aggr";252;"shoreditchhighstreet";"-";"-";"-";2;2;2;0.261558059248562;0.00603771548640382;0.00603771548640394;0.00603771548640394;0.00604630723199409;"-";"-"
"Aggr";253;"hydeparkcorner";"-";"-";"-";2;2;2;0.223461783673442;0.00533258734587984;0.00533258734587995;0.00533258734587995;0.00534260627531276;"-";"-"
"Aggr";254;"ruislip";"-";"-";"-";2;2;2;0.399354390973574;8.67912772525736e-08;8.67912770064206e-08;8.67912770064206e-08;1.27246456596412e-05;"-";"-"
"Aggr";255;"imperialwharf";"-";"-";"-";2;2;2;0.291830184147074;3.80357603173757e-05;3.80357603174365e-05;3.80357603174365e-05;4.58858913359976e-05;"-";"-"
"Aggr";256;"claphamjunction";"-";"-";"-";2;2;2;0.321092570942172;6.3482456638469e-06;6.34824566413475e-06;6.34824566413475e-06;1.32748795927775e-05;"-";"-"
"Aggr";257;"islandgardens";"-";"-";"-";2;2;2;0.360696652411412;3.08335162433673e-08;3.08335162523711e-08;3.08335162523711e-08;6.77292689987074e-06;"-";"-"
"Aggr";258;"oval";"-";"-";"-";2;2;2;0.2762630216074;0.00140078963858694;0.00140078963858675;0.00140078963858675;0.00140884725183874;"-";"-"
"Aggr";259;"kensalgreen";"-";"-";"-";2;2;2;0.420890047060449;0.000844675197181186;0.000844675197180907;0.000844675197180907;0.000859224726287125;"-";"-"
"Aggr";260;"queenspark";"-";"-";"-";3;3;3;0.455855114870329;0.00221489943537915;0.00221489943537875;0.00221489943537875;0.00222657817953627;"-";"-"
"Aggr";261;"kensalrise";"-";"-";"-";2;2;2;0.26379087908348;0.000116019233512995;0.000116019233513706;0.000116019233513706;0.000124841327633586;"-";"-"
"Aggr";262;"kensington(olympia)";"-";"-";"-";3;3;3;0.330693706599954;0.000249868916176568;0.000249868916176514;0.000249868916176514;0.000262824517101483;"-";"-"
"Aggr";263;"kentishtown";"-";"-";"-";2;2;2;0.296195642295844;0.0140286343918472;0.0140286343918476;0.0140286343918476;0.0140354435265445;"-";"-"
"Aggr";264;"southkenton";"-";"-";"-";2;2;2;0.401712661174514;2.63484037289071e-06;2.63484037308834e-06;2.63484037308834e-06;1.51847065707093e-05;"-";"-"
"Aggr";265;"kewgardens";"-";"-";"-";2;2;2;0.458125484565005;1.81853135295369e-06;1.81853135311995e-06;1.81853135311995e-06;1.27492357879796e-05;"-";"-"
"Aggr";266;"kilburn";"-";"-";"-";2;2;2;0.303171124665675;0.00190790122911209;0.00190790122911196;0.00190790122911196;0.00191513428082937;"-";"-"
"Aggr";267;"kilburnhighroad";"-";"-";"-";2;2;2;0.254538161507904;0.0114594248073446;0.0114594248073447;0.0114594248073447;0.0114667605278403;"-";"-"
"Aggr";268;"kilburnpark";"-";"-";"-";2;2;2;0.269840011967072;0.000499669079270703;0.000499669079270171;0.000499669079270171;0.000507276772293136;"-";"-"
"Aggr";269;"maidavale";"-";"-";"-";2;2;2;0.279658068033772;0.000864114211207766;0.000864114211206971;0.000864114211206971;0.000871285745434977;"-";"-"
"Aggr";270;"kinggeorgev";"-";"-";"-";2;2;2;0.40236431118855;3.3781053864132e-07;3.3781053874827e-07;3.3781053874827e-07;6.89911824826699e-06;"-";"-"
"Aggr";271;"woolwicharsenal";"-";"-";"-";1;1;1;0.225120953397907;5.48206342816706e-08;5.48206342594421e-08;5.48206342594421e-08;5.67324866178178e-06;"-";"-"
"Aggr";272;"kingsbury";"-";"-";"-";2;2;2;0.324300392210114;0.00189917041336063;0.00189917041336056;0.00189917041336056;0.00190639476939876;"-";"-"
"Aggr";273;"wembleypark";"-";"-";"-";4;4;4;0.550460491315406;0.0113861192361174;0.0113861192361175;0.0113861192361175;0.0113959050656777;"-";"-"
"Aggr";274;"knightsbridge";"-";"-";"-";2;2;2;0.221891741329104;0.00127838275661672;0.00127838275661656;0.00127838275661656;0.00128902196474934;"-";"-"
"Aggr";275;"ladbrokegrove";"-";"-";"-";2;2;2;0.377788542425675;0.00126162675616701;0.00126162675616731;0.00126162675616731;0.0012745372636566;"-";"-"
"Aggr";276;"latimerroad";"-";"-";"-";2;2;2;0.37709721769948;0.000465119190833505;0.000465119190833446;0.000465119190833446;0.000477989752244185;"-";"-"
"Aggr";277;"westbournepark";"-";"-";"-";2;2;2;0.384484950024993;0.0034220194778337;0.00342201947783354;0.00342201947783354;0.00343493594699238;"-";"-"
"Aggr";278;"lambethnorth";"-";"-";"-";2;2;2;0.232147898104756;0.00810544403914503;0.00810544403914495;0.00810544403914495;0.00811657738760878;"-";"-"
"Aggr";279;"lancastergate";"-";"-";"-";2;2;2;0.266918898299732;0.00218178397983033;0.00218178397983087;0.00218178397983087;0.00218905186170867;"-";"-"
"Aggr";280;"marblearch";"-";"-";"-";2;2;2;0.250148813261456;0.0123717846596884;0.0123717846596891;0.0123717846596891;0.0123797886371182;"-";"-"
"Aggr";281;"woodlane";"-";"-";"-";2;2;2;0.382166978884223;0.000171430036096793;0.000171430036096956;0.000171430036096956;0.000184158940904373;"-";"-"
"Aggr";282;"leicestersquare";"-";"-";"-";4;4;4;0.387454623795465;0.0100695935931629;0.0100695935931631;0.0100695935931631;0.0100838242033573;"-";"-"
"Aggr";283;"leyton";"-";"-";"-";2;2;2;0.280954676571728;0.000626742451422077;0.000626742451421568;0.000626742451421568;0.000635701620846547;"-";"-"
"Aggr";284;"leytonstone";"-";"-";"-";3;3;3;0.448385508119265;0.000107530516795323;0.000107530516795129;0.000107530516795129;0.000115813725205454;"-";"-"
"Aggr";285;"leytonmidlandroad";"-";"-";"-";2;2;2;0.336859652042392;4.41875327521715e-06;4.41875327512828e-06;4.41875327512828e-06;1.1226637706896e-05;"-";"-"
"Aggr";286;"leytonstonehighroad";"-";"-";"-";2;2;2;0.333937316518882;8.88007942117208e-07;8.88007942099332e-07;8.88007942099332e-07;7.66065406673916e-06;"-";"-"
"Aggr";287;"snaresbrook";"-";"-";"-";2;2;2;0.320471060853382;1.79361745737518e-05;1.79361745739618e-05;1.79361745739618e-05;2.49670700709372e-05;"-";"-"
"Aggr";288;"wanstead";"-";"-";"-";2;2;2;0.326266937813695;1.7935776961162e-05;1.79357769611415e-05;1.79357769611415e-05;2.49344649890009e-05;"-";"-"
"Aggr";289;"wansteadpark";"-";"-";"-";2;2;2;0.321543160607275;1.05324546442147e-06;1.05324546426877e-06;1.05324546426877e-06;7.91920504390656e-06;"-";"-"
"Aggr";290;"limehouse";"-";"-";"-";2;2;2;0.258665415452285;0.00589026990816648;0.00589026990816599;0.00589026990816599;0.00589850551897443;"-";"-"
"Aggr";291;"westferry";"-";"-";"-";3;3;3;0.382154818321692;0.00103090916679452;0.00103090916679414;0.00103090916679414;0.00103990880131305;"-";"-"
"Aggr";292;"londoncityairport";"-";"-";"-";2;2;2;0.369165599194247;2.02680358826296e-06;2.02680358826206e-06;2.02680358826206e-06;8.77988300733702e-06;"-";"-"
"Aggr";293;"warwickavenue";"-";"-";"-";2;2;2;0.260846921894102;0.00482509396670599;0.0048250939667056;0.0048250939667056;0.00483367132634453;"-";"-"
"Aggr";294;"turnpikelane";"-";"-";"-";2;2;2;0.335349778752303;0.000893034184384818;0.00089303418438482;0.00089303418438482;0.000899810747220651;"-";"-"
"Aggr";295;"millhilleast";"-";"-";"-";1;1;1;0.206975236752401;3.02337536309212e-07;3.02337536003653e-07;3.02337536003653e-07;6.11163757835516e-06;"-";"-"
"Aggr";296;"towerhill";"-";"-";"-";3;3;3;0.358792676815253;0.0350314948195986;0.0350314948195989;0.0350314948195989;0.0350442707513515;"-";"-"
"Aggr";297;"moorpark";"-";"-";"-";3;3;3;0.520168276177022;7.23008312680609e-09;7.23008330952972e-09;7.23008330952972e-09;7.91153474475312e-06;"-";"-"
"Aggr";298;"northwood";"-";"-";"-";2;2;2;0.348632895910866;4.21415052946525e-08;4.21415053559171e-08;4.21415053559171e-08;6.97881390382014e-06;"-";"-"
"Aggr";299;"neasden";"-";"-";"-";2;2;2;0.307214443950016;0.00190773907401133;0.00190773907401157;0.00190773907401157;0.00191497044392515;"-";"-"
"Aggr";300;"westacton";"-";"-";"-";2;2;2;0.306432053970364;2.19634378447906e-07;2.19634379150198e-07;2.19634379150198e-07;7.28950435610209e-06;"-";"-"
"Aggr";301;"northealing";"-";"-";"-";2;2;2;0.298875194264953;2.06952266637679e-07;2.06952266492253e-07;2.06952266492253e-07;7.69756660620647e-06;"-";"-"
"Aggr";302;"southealing";"-";"-";"-";2;2;2;0.292112484024059;6.0049765222838e-07;6.00497651933394e-07;6.00497651933394e-07;8.39710951830846e-06;"-";"-"
"Aggr";303;"northharrow";"-";"-";"-";2;2;2;0.32323677776858;9.07379830130069e-06;9.0737983013688e-06;9.0737983013688e-06;1.60371251649329e-05;"-";"-"
"Aggr";304;"northolt";"-";"-";"-";2;2;2;0.372460300780766;8.6415900552069e-10;8.64159288364824e-10;8.64159288364824e-10;6.7383793570779e-06;"-";"-"
"Aggr";305;"northwembley";"-";"-";"-";2;2;2;0.386502719762319;7.1590723261362e-06;7.1590723261439e-06;7.1590723261439e-06;2.00773606478942e-05;"-";"-"
"Aggr";306;"wembleycentral";"-";"-";"-";2;2;2;0.380373453224418;1.94226395704583e-05;1.94226395706495e-05;1.94226395706495e-05;3.26451261396713e-05;"-";"-"
"Aggr";307;"prestonroad";"-";"-";"-";2;2;2;0.30181542178358;0.00189921379147098;0.00189921379147116;0.00189921379147116;0.00190647868347867;"-";"-"
"Aggr";308;"northwoodhills";"-";"-";"-";2;2;2;0.346201795728476;2.5245032377309e-07;2.52450323869001e-07;2.52450323869001e-07;7.03269488312835e-06;"-";"-"
"Aggr";309;"pinner";"-";"-";"-";2;2;2;0.338627514879023;1.5134840562615e-06;1.51348405646082e-06;1.51348405646082e-06;8.29743933025083e-06;"-";"-"
"Aggr";310;"westcroydon";"-";"-";"-";1;1;1;0.230708203899267;1.90537402765863e-11;1.90538340146405e-11;1.90538340146405e-11;5.61804650976256e-06;"-";"-"
"Aggr";311;"queensway";"-";"-";"-";2;2;2;0.250563603578446;0.0010725986862111;0.00107259868621108;0.00107259868621108;0.00108145466879058;"-";"-"
"Aggr";312;"oakwood";"-";"-";"-";2;2;2;0.415972629965031;1.15205737369445e-07;1.15205737039195e-07;1.15205737039195e-07;6.66941691583261e-06;"-";"-"
"Aggr";313;"cockfosters";"-";"-";"-";1;1;1;0.230904488877912;1.8695839068448e-08;1.86958394133741e-08;1.86958394133741e-08;5.63597259914875e-06;"-";"-"
"Aggr";314;"edgwareroad(districtline)";"-";"-";"-";1;1;1;0.141992242979748;0.00468486361963428;0.00468486361963424;0.00468486361963424;0.00469227858093073;"-";"-"
"Aggr";315;"royaloak";"-";"-";"-";3;3;3;0.399549878473666;0.00928179598926326;0.00928179598926332;0.00928179598926332;0.00929475744425268;"-";"-"
"Aggr";316;"paddington(h&cline)";"-";"-";"-";2;2;2;0.221533015843047;0.0214827438806703;0.0214827438806709;0.0214827438806709;0.0214913726348111;"-";"-"
