"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"Aggr";234;"hatchend";6;6;6;"-";"-";"-";0.332871019978401;8.90058437300554e-09;8.90058420546635e-09;8.90058420546635e-09;0.10472888861645;"-";"-"
"Aggr";235;"hattoncross";8;8;8;"-";"-";"-";0.47640622575381;2.24435923023058e-12;2.24410555848257e-12;2.24410555848257e-12;0.161807470424734;"-";"-"
"Aggr";236;"heathrowterminal4";6;6;6;"-";"-";"-";0.329029371530418;4.36779659720346e-13;4.36616027670929e-13;4.36616027670929e-13;0.113251985216089;"-";"-"
"Aggr";237;"hounslowwest";6;6;6;"-";"-";"-";0.335343847732939;1.29459374815742e-11;1.29457652652409e-11;1.29457652652409e-11;0.108930581605696;"-";"-"
"Aggr";238;"heathrowterminals123";8;8;8;"-";"-";"-";0.493875834438044;4.46938535326677e-13;4.46670806877272e-13;4.46670806877272e-13;0.157869987978241;"-";"-"
"Aggr";239;"heathrowterminal5";4;4;4;"-";"-";"-";0.194047607566754;7.25445748143475e-14;7.24591404601409e-14;7.24591404601409e-14;0.0564662483863454;"-";"-"
"Aggr";240;"southquay";6;6;6;"-";"-";"-";0.329522066794883;6.64442907037358e-06;6.6444290702042e-06;6.6444290702042e-06;0.105055087186014;"-";"-"
"Aggr";241;"highbarnet";4;4;4;"-";"-";"-";0.230707202198995;1.40191339634141e-09;1.40191329785549e-09;1.40191329785549e-09;0.0517681319478192;"-";"-"
"Aggr";242;"totteridge&whetstone";6;6;6;"-";"-";"-";0.41550842601486;8.63873830804206e-09;8.63873813562938e-09;8.63873813562938e-09;0.0999688294527135;"-";"-"
"Aggr";243;"hillingdon";6;6;6;"-";"-";"-";0.426188403752313;1.15831566582388e-08;1.15831564548658e-08;1.15831564548658e-08;0.236373525518756;"-";"-"
"Aggr";244;"ickenham";6;6;6;"-";"-";"-";0.404971808901148;3.19288372201924e-08;3.19288369790871e-08;3.19288369790871e-08;0.25482321213497;"-";"-"
"Aggr";245;"uxbridge";4;4;4;"-";"-";"-";0.235246192737287;3.75948009624283e-09;3.75947998502365e-09;3.75947998502365e-09;0.125672095412637;"-";"-"
"Aggr";246;"russellsquare";6;6;6;"-";"-";"-";0.21711361099164;0.167698650412745;0.167698650412748;0.167698650412748;0.187156484433848;"-";"-"
"Aggr";247;"hollandpark";6;6;6;"-";"-";"-";0.233036341517736;0.000756259458640281;0.000756259458640012;0.000756259458640012;0.138627832312942;"-";"-"
"Aggr";248;"upminsterbridge";6;6;6;"-";"-";"-";0.415452763451129;1.20119736541241e-10;1.20119571360329e-10;1.20119571360329e-10;0.0999422095707768;"-";"-"
"Aggr";249;"hounslowcentral";6;6;6;"-";"-";"-";0.344108147356593;7.75296032169215e-11;7.75294327577974e-11;7.75294327577974e-11;0.104611564358451;"-";"-"
"Aggr";250;"hounsloweast";6;6;6;"-";"-";"-";0.346990331593541;4.64799447521938e-10;4.64799266835284e-10;4.64799266835284e-10;0.104259439895368;"-";"-"
"Aggr";251;"osterley";6;6;6;"-";"-";"-";0.345007641939114;2.78661337792217e-09;2.78661320887109e-09;2.78661320887109e-09;0.104238757472667;"-";"-"
"Aggr";252;"shoreditchhighstreet";6;6;6;"-";"-";"-";0.261558059248622;0.00603771548640393;0.00603771548640376;0.00603771548640376;0.128235414231948;"-";"-"
"Aggr";253;"hydeparkcorner";6;6;6;"-";"-";"-";0.223461783673688;0.00533258734587992;0.00533258734587966;0.00533258734587966;0.132840577987167;"-";"-"
"Aggr";254;"ruislip";6;6;6;"-";"-";"-";0.399354390973458;8.67912770205133e-08;8.67912767976267e-08;8.67912767976267e-08;0.257811836701783;"-";"-"
"Aggr";255;"imperialwharf";6;6;6;"-";"-";"-";0.29183018414778;3.8035760317436e-05;3.80357603172314e-05;3.80357603172314e-05;0.116080744932518;"-";"-"
"Aggr";256;"claphamjunction";6;6;6;"-";"-";"-";0.321092570943004;6.34824566404101e-06;6.34824566386287e-06;6.34824566386287e-06;0.105195575923114;"-";"-"
"Aggr";257;"islandgardens";6;6;6;"-";"-";"-";0.360696652411823;3.08335162608311e-08;3.0833516089438e-08;3.0833516089438e-08;0.104227597253283;"-";"-"
"Aggr";258;"oval";6;6;6;"-";"-";"-";0.276263021608089;0.00140078963858675;0.00140078963858657;0.00140078963858657;0.120142015543243;"-";"-"
"Aggr";259;"kensalgreen";6;6;6;"-";"-";"-";0.420890047061119;0.000844675197180975;0.000844675197180707;0.000844675197180707;0.285002107631018;"-";"-"
"Aggr";260;"queenspark";8;8;8;"-";"-";"-";0.455855114871255;0.00221489943537874;0.00221489943537847;0.00221489943537847;0.239849455185711;"-";"-"
"Aggr";261;"kensalrise";6;6;6;"-";"-";"-";0.263790879083989;0.000116019233513734;0.000116019233513488;0.000116019233513488;0.131744030362626;"-";"-"
"Aggr";262;"kensington(olympia)";8;8;8;"-";"-";"-";0.330693706600124;0.000249868916176417;0.000249868916176035;0.000249868916176035;0.210159943649587;"-";"-"
"Aggr";263;"kentishtown";6;6;6;"-";"-";"-";0.296195642296603;0.0140286343918475;0.0140286343918476;0.0140286343918476;0.11626389529169;"-";"-"
"Aggr";264;"southkenton";6;6;6;"-";"-";"-";0.401712661173786;2.63484037306143e-06;2.63484037282613e-06;2.63484037282613e-06;0.256369426448301;"-";"-"
"Aggr";265;"kewgardens";6;6;6;"-";"-";"-";0.458125484565415;1.81853135315379e-06;1.81853135293155e-06;1.81853135293155e-06;0.2350785012537;"-";"-"
"Aggr";266;"kilburn";6;6;6;"-";"-";"-";0.303171124666829;0.00190790122911197;0.0019079012291118;0.0019079012291118;0.114110502840774;"-";"-"
"Aggr";267;"kilburnhighroad";6;6;6;"-";"-";"-";0.254538161508504;0.0114594248073448;0.0114594248073447;0.0114594248073447;0.118342203921362;"-";"-"
"Aggr";268;"kilburnpark";6;6;6;"-";"-";"-";0.269840011967552;0.000499669079270213;0.000499669079270028;0.000499669079270028;0.115482715838552;"-";"-"
"Aggr";269;"maidavale";6;6;6;"-";"-";"-";0.279658068034416;0.00086411421120691;0.000864114211206738;0.000864114211206738;0.107320273596057;"-";"-"
"Aggr";270;"kinggeorgev";6;6;6;"-";"-";"-";0.40236431118917;3.3781053874092e-07;3.37810538571031e-07;3.37810538571031e-07;0.0999535931246614;"-";"-"
"Aggr";271;"woolwicharsenal";4;4;4;"-";"-";"-";0.225120953398209;5.48206342321491e-08;5.48206341501052e-08;5.48206341501052e-08;0.051766895667836;"-";"-"
"Aggr";272;"kingsbury";6;6;6;"-";"-";"-";0.324300392211166;0.00189917041336057;0.0018991704133604;0.0018991704133604;0.114075373803943;"-";"-"
"Aggr";273;"wembleypark";10;10;10;"-";"-";"-";0.550460491317134;0.0113861192361175;0.0113861192361173;0.0113861192361173;0.225141115515426;"-";"-"
"Aggr";274;"knightsbridge";6;6;6;"-";"-";"-";0.221891741329448;0.00127838275661667;0.00127838275661641;0.00127838275661641;0.133655792207032;"-";"-"
"Aggr";275;"ladbrokegrove";6;6;6;"-";"-";"-";0.37778854242549;0.00126162675616729;0.00126162675616704;0.00126162675616704;0.25863955807811;"-";"-"
"Aggr";276;"latimerroad";6;6;6;"-";"-";"-";0.377097217698971;0.000465119190833509;0.000465119190833246;0.000465119190833246;0.258454862592169;"-";"-"
"Aggr";277;"westbournepark";6;6;6;"-";"-";"-";0.384484950025119;0.00342201947783342;0.0034220194778332;0.0034220194778332;0.259247461620833;"-";"-"
"Aggr";278;"lambethnorth";6;6;6;"-";"-";"-";0.232147898104866;0.00810544403914486;0.00810544403914463;0.00810544403914463;0.143452175199187;"-";"-"
"Aggr";279;"lancastergate";6;6;6;"-";"-";"-";0.266918898300349;0.0021817839798309;0.0021817839798307;0.0021817839798307;0.107474685586192;"-";"-"
"Aggr";280;"marblearch";6;6;6;"-";"-";"-";0.250148813262083;0.0123717846596891;0.012371784659689;0.012371784659689;0.121258044023314;"-";"-"
"Aggr";281;"woodlane";6;6;6;"-";"-";"-";0.382166978883359;0.000171430036096954;0.000171430036096728;0.000171430036096728;0.25792464165987;"-";"-"
"Aggr";282;"leicestersquare";10;10;10;"-";"-";"-";0.387454623795763;0.0100695935931631;0.0100695935931627;0.0100695935931627;0.255139951415997;"-";"-"
"Aggr";283;"leyton";6;6;6;"-";"-";"-";0.280954676571938;0.000626742451421569;0.000626742451421359;0.000626742451421359;0.135300481156683;"-";"-"
"Aggr";284;"leytonstone";8;8;8;"-";"-";"-";0.448385508119223;0.00010753051679516;0.000107530516794897;0.000107530516794897;0.159625199279433;"-";"-"
"Aggr";285;"leytonmidlandroad";6;6;6;"-";"-";"-";0.336859652043529;4.41875327513514e-06;4.41875327496368e-06;4.41875327496368e-06;0.104918920566727;"-";"-"
"Aggr";286;"leytonstonehighroad";6;6;6;"-";"-";"-";0.333937316519974;8.88007942107339e-07;8.88007941928888e-07;8.88007941928888e-07;0.104354503877896;"-";"-"
"Aggr";287;"snaresbrook";6;6;6;"-";"-";"-";0.320471060853449;1.79361745739776e-05;1.79361745737929e-05;1.79361745737929e-05;0.109104708751977;"-";"-"
"Aggr";288;"wanstead";6;6;6;"-";"-";"-";0.326266937813096;1.79357769611497e-05;1.793577696097e-05;1.793577696097e-05;0.108752325318993;"-";"-"
"Aggr";289;"wansteadpark";6;6;6;"-";"-";"-";0.321543160608273;1.05324546427027e-06;1.05324546409324e-06;1.05324546409324e-06;0.105103001584305;"-";"-"
"Aggr";290;"limehouse";6;6;6;"-";"-";"-";0.258665415452468;0.005890269908166;0.00589026990816583;0.00589026990816583;0.12695242442162;"-";"-"
"Aggr";291;"westferry";8;8;8;"-";"-";"-";0.382154818322233;0.00103090916679417;0.00103090916679392;0.00103090916679392;0.174030040496918;"-";"-"
"Aggr";292;"londoncityairport";6;6;6;"-";"-";"-";0.369165599194917;2.02680358826147e-06;2.02680358808678e-06;2.02680358808678e-06;0.104016730239595;"-";"-"
"Aggr";293;"warwickavenue";6;6;6;"-";"-";"-";0.260846921894716;0.00482509396670562;0.00482509396670538;0.00482509396670538;0.131090344379916;"-";"-"
"Aggr";294;"turnpikelane";6;6;6;"-";"-";"-";0.335349778753166;0.000893034184384827;0.000893034184384655;0.000893034184384655;0.105044460964044;"-";"-"
"Aggr";295;"millhilleast";4;4;4;"-";"-";"-";0.206975236752639;3.02337535983052e-07;3.02337535887378e-07;3.02337535887378e-07;0.0560775392807806;"-";"-"
"Aggr";296;"towerhill";8;8;8;"-";"-";"-";0.35879267681496;0.0350314948195989;0.0350314948195987;0.0350314948195987;0.262813121787647;"-";"-"
"Aggr";297;"moorpark";8;8;8;"-";"-";"-";0.520168276178118;7.23008335046015e-09;7.23008308817229e-09;7.23008308817229e-09;0.15707043760527;"-";"-"
"Aggr";298;"northwood";6;6;6;"-";"-";"-";0.348632895911764;4.2141505372593e-08;4.21415051873116e-08;4.21415051873116e-08;0.108546040899739;"-";"-"
"Aggr";299;"neasden";6;6;6;"-";"-";"-";0.307214443951103;0.00190773907401158;0.00190773907401142;0.00190773907401142;0.114109120187412;"-";"-"
"Aggr";300;"westacton";6;6;6;"-";"-";"-";0.306432053971059;2.19634379199365e-07;2.19634379014248e-07;2.19634379014248e-07;0.10949997693836;"-";"-"
"Aggr";301;"northealing";6;6;6;"-";"-";"-";0.298875194265308;2.06952266501306e-07;2.06952266309054e-07;2.06952266309054e-07;0.11553055660032;"-";"-"
"Aggr";302;"southealing";6;6;6;"-";"-";"-";0.292112484024702;6.00497651956093e-07;6.0049765176047e-07;6.0049765176047e-07;0.120480388672894;"-";"-"
"Aggr";303;"northharrow";6;6;6;"-";"-";"-";0.32323677776967;9.0737983013851e-06;9.07379830120336e-06;9.07379830120336e-06;0.108649710633854;"-";"-"
"Aggr";304;"northolt";6;6;6;"-";"-";"-";0.372460300781183;8.64159293455689e-10;8.64159124637714e-10;8.64159124637714e-10;0.104201120725943;"-";"-"
"Aggr";305;"northwembley";6;6;6;"-";"-";"-";0.386502719761834;7.15907232615327e-06;7.15907232590785e-06;7.15907232590785e-06;0.258312961646439;"-";"-"
"Aggr";306;"wembleycentral";6;6;6;"-";"-";"-";0.380373453224178;1.94226395706929e-05;1.9422639570429e-05;1.9422639570429e-05;0.2593203559289;"-";"-"
"Aggr";307;"prestonroad";6;6;6;"-";"-";"-";0.3018154217846;0.00189921379147117;0.001899213791471;0.001899213791471;0.114461963501926;"-";"-"
"Aggr";308;"northwoodhills";6;6;6;"-";"-";"-";0.346201795729494;2.52450323873503e-07;2.52450323696454e-07;2.52450323696454e-07;0.104609388887418;"-";"-"
"Aggr";309;"pinner";6;6;6;"-";"-";"-";0.338627514880109;1.51348405647998e-06;1.51348405629062e-06;1.51348405629062e-06;0.104617169368619;"-";"-"
"Aggr";310;"westcroydon";4;4;4;"-";"-";"-";0.230708203898682;1.90538068520151e-11;1.90537178678256e-11;1.90537178678256e-11;0.0517681319640737;"-";"-"
"Aggr";311;"queensway";6;6;6;"-";"-";"-";0.25056360357882;0.00107259868621111;0.00107259868621088;0.00107259868621088;0.127218041212949;"-";"-"
"Aggr";312;"oakwood";6;6;6;"-";"-";"-";0.415972629965207;1.15205737041676e-07;1.15205736871709e-07;1.15205736871709e-07;0.0999422093746246;"-";"-"
"Aggr";313;"cockfosters";4;4;4;"-";"-";"-";0.230904488877939;1.86958393895791e-08;1.86958393034862e-08;1.86958393034862e-08;0.0517659719871268;"-";"-"
"Aggr";314;"edgwareroad(districtline)";4;4;4;"-";"-";"-";0.141992242980089;0.00468486361963427;0.00468486361963411;0.00468486361963411;0.0787257141675322;"-";"-"
"Aggr";315;"royaloak";8;8;8;"-";"-";"-";0.399549878474113;0.0092817959892633;0.00928179598926293;0.00928179598926293;0.262808769438133;"-";"-"
"Aggr";316;"paddington(h&cline)";6;6;6;"-";"-";"-";0.221533015843518;0.0214827438806707;0.0214827438806709;0.0214827438806709;0.136089390463423;"-";"-"
"Aggr";317;"parsonsgreen";6;6;6;"-";"-";"-";0.327660593062915;6.34414296291422e-06;6.34414296272597e-06;6.34414296272597e-06;0.105195351783194;"-";"-"
"Aggr";318;"peckhamrye";6;6;6;"-";"-";"-";0.337552466223229;5.30950278472237e-06;5.3095027845553e-06;5.3095027845553e-06;0.10497772730314;"-";"-"
"Aggr";319;"pengewest";6;6;6;"-";"-";"-";0.372272397741508;4.22347008526419e-09;4.22346991225293e-09;4.22346991225293e-09;0.108189285090044;"-";"-"
"Aggr";320;"pimlico";6;6;6;"-";"-";"-";0.24942967095422;0.00181798369520886;0.00181798369520864;0.00181798369520864;0.129880907387926;"-";"-"
"Aggr";321;"victoria";10;10;10;"-";"-";"-";0.52899771567497;0.0108590512713857;0.0108590512713851;0.0108590512713851;0.409910314710823;"-";"-"
"Aggr";322;"plaistow";6;6;6;"-";"-";"-";0.397033423406843;0.000725149468651953;0.000725149468651541;0.000725149468651541;0.30498526152687;"-";"-"
"Aggr";323;"uptonpark";6;6;6;"-";"-";"-";0.408489235971043;0.000267010743574201;0.000267010743573976;0.000267010743573976;0.265636897834981;"-";"-"
"Aggr";324;"pontoondock";6;6;6;"-";"-";"-";0.33892857834502;1.21515672634743e-05;1.21515672632917e-05;1.21515672632917e-05;0.105905493721441;"-";"-"
"Aggr";325;"westindiaquay";8;8;8;"-";"-";"-";0.381664849035897;0.000241833345821264;0.000241833345820982;0.000241833345820982;0.181635692438998;"-";"-"
"Aggr";326;"royalalbert";6;6;6;"-";"-";"-";0.359029873804571;3.38072208620258e-07;3.38072208449764e-07;3.38072208449764e-07;0.104236388849725;"-";"-"
"Aggr";327;"puddingmilllane";6;6;6;"-";"-";"-";0.287018704031233;0.000626271105722936;0.000626271105722708;0.000626271105722708;0.130983235087573;"-";"-"
"Aggr";328;"queensroadpeckham";6;6;6;"-";"-";"-";0.323563894019019;3.18034864423786e-05;3.18034864422076e-05;3.18034864422076e-05;0.113413581967661;"-";"-"
"Aggr";329;"ravenscourtpark";6;6;6;"-";"-";"-";0.255707537087301;1.40210150717186e-05;1.40210150715026e-05;1.40210150715026e-05;0.117630529731558;"-";"-"
"Aggr";330;"southharrow";6;6;6;"-";"-";"-";0.291742623452879;2.89000855855265e-07;2.89000855664998e-07;2.89000855664998e-07;0.114904032591317;"-";"-"
"Aggr";331;"redbridge";6;6;6;"-";"-";"-";0.341431190675101;2.99163539811153e-06;2.99163539793698e-06;2.99163539793698e-06;0.104596945399037;"-";"-"
"Aggr";332;"richmond";4;4;4;"-";"-";"-";0.248819452083024;5.90230503136483e-07;5.90230503018555e-07;5.90230503018555e-07;0.125461938139695;"-";"-"
"Aggr";333;"woodford";8;8;8;"-";"-";"-";0.485214745117012;5.13696729305482e-07;5.13696729042723e-07;5.13696729042723e-07;0.15742838891761;"-";"-"
"Aggr";334;"rotherhithe";6;6;6;"-";"-";"-";0.278288493819993;0.00113392228586568;0.00113392228586551;0.00113392228586551;0.115922480924213;"-";"-"
"Aggr";335;"ruislipgardens";6;6;6;"-";"-";"-";0.41558486751075;2.40234654337413e-11;2.40232967716823e-11;2.40232967716823e-11;0.0999422222403203;"-";"-"
"Aggr";336;"southruislip";6;6;6;"-";"-";"-";0.389035317666881;1.44136275574563e-10;1.44136112287573e-10;1.44136112287573e-10;0.103877514294156;"-";"-"
"Aggr";337;"tottenhamhale";6;6;6;"-";"-";"-";0.317224633809685;0.000894524334894891;0.000894524334894713;0.000894524334894713;0.113434323578509;"-";"-"
"Aggr";338;"wapping";6;6;6;"-";"-";"-";0.268660826801321;0.00590698710278328;0.0059069871027831;0.0059069871027831;0.122237560543537;"-";"-"
"Aggr";339;"shepherdsbush";10;10;10;"-";"-";"-";0.451356563371378;0.000232468244577447;0.000232468244577018;0.000232468244577018;0.248092767719346;"-";"-"
"Aggr";340;"sloanesquare";6;6;6;"-";"-";"-";0.349607531501056;0.00435045885677497;0.00435045885677454;0.00435045885677454;0.312274618587055;"-";"-"
"Aggr";341;"southwoodford";6;6;6;"-";"-";"-";0.32779383312201;2.99408553031375e-06;2.99408553014311e-06;2.99408553014311e-06;0.108939836700677;"-";"-"
"Aggr";342;"southfields";6;6;6;"-";"-";"-";0.385333470538873;2.94394026775427e-08;2.94394025133368e-08;2.94394025133368e-08;0.103877848046533;"-";"-"
"Aggr";343;"sudburyhill";6;6;6;"-";"-";"-";0.318472845879378;4.83602020695692e-08;4.8360201900811e-08;4.8360201900811e-08;0.105099926741829;"-";"-"
"Aggr";344;"southwark";6;6;6;"-";"-";"-";0.225221915776027;0.012446354917721;0.0124463549177207;0.0124463549177207;0.149657645617055;"-";"-"
"Aggr";345;"morden";4;4;4;"-";"-";"-";0.231383742757085;2.90523583075667e-11;2.90522748993538e-11;2.90522748993538e-11;0.0517659717627021;"-";"-"
"Aggr";346;"stamfordbrook";6;6;6;"-";"-";"-";0.257945631788706;4.8610291921214e-06;4.86102919189692e-06;4.86102919189692e-06;0.121551528885503;"-";"-"
"Aggr";347;"stanmore";4;4;4;"-";"-";"-";0.222669784282668;8.56792578854878e-06;8.56792578846221e-06;8.56792578846221e-06;0.0517713183100031;"-";"-"
"Aggr";348;"starlane";6;6;6;"-";"-";"-";0.241591401619262;0.000390124100468038;0.000390124100467708;0.000390124100467708;0.16015241970401;"-";"-"
"Aggr";349;"stepneygreen";6;6;6;"-";"-";"-";0.375139002004684;0.0175391112027998;0.0175391112027997;0.0175391112027997;0.305397991883972;"-";"-"
"Aggr";350;"stjamesspark";6;6;6;"-";"-";"-";0.341762614171282;0.0124070679090361;0.0124070679090356;0.0124070679090356;0.320884991330438;"-";"-"
"Aggr";351;"stjohnswood";6;6;6;"-";"-";"-";0.238662798712322;0.0607606589479758;0.0607606589479755;0.0607606589479755;0.156061511664695;"-";"-"
"Aggr";352;"vauxhall";6;6;6;"-";"-";"-";0.283228721781905;0.000343556292392638;0.000343556292392457;0.000343556292392457;0.114707542973147;"-";"-"
"Aggr";353;"stratfordhighstreet";6;6;6;"-";"-";"-";0.259819630854468;0.000678981033146752;0.000678981033146503;0.000678981033146503;0.133854118218668;"-";"-"
"Aggr";354;"stratfordinternational";4;4;4;"-";"-";"-";0.153912115938158;0.000609292163606157;0.000609292163606032;0.000609292163606032;0.0786918144271263;"-";"-"
"Aggr";355;"sudburytown";6;6;6;"-";"-";"-";0.330273199456338;8.99981737421119e-09;8.99981720694364e-09;8.99981720694364e-09;0.104304730281503;"-";"-"
"Aggr";356;"newcross";4;4;4;"-";"-";"-";0.180104095874138;3.09418486997706e-05;3.09418486996847e-05;3.09418486996847e-05;0.0612390266264369;"-";"-"
"Aggr";357;"crystalpalace";4;4;4;"-";"-";"-";0.206979709242451;4.1091507395007e-09;4.10915064035348e-09;4.10915064035348e-09;0.056077569108394;"-";"-"
"Aggr";358;"epping";4;4;4;"-";"-";"-";0.229469749669327;6.44756001231745e-11;6.44755229892863e-11;6.44755229892863e-11;0.0517661638944846;"-";"-"
"Aggr";359;"tootingbroadway";6;6;6;"-";"-";"-";0.376303905845699;6.43975271144478e-09;6.43975254275455e-09;6.43975254275455e-09;0.104198777720613;"-";"-"
"Aggr";360;"woodsidepark";6;6;6;"-";"-";"-";0.388920430595238;5.18309043075191e-08;5.18309041418431e-08;5.18309041418431e-08;0.104203271563133;"-";"-"
"Aggr";361;"towergateway";4;4;4;"-";"-";"-";0.150388216928033;0.00572297171033097;0.00572297171033087;0.00572297171033087;0.0691749447867329;"-";"-"
"Aggr";362;"woodgreen";6;6;6;"-";"-";"-";0.350379757866367;0.000148955500377873;0.000148955500377699;0.000148955500377699;0.104293891461866;"-";"-"
"Aggr";363;"upminster";4;4;4;"-";"-";"-";0.23068354560944;1.94933138964319e-11;1.94932301890589e-11;1.94932301890589e-11;0.0517659720030426;"-";"-"
"Aggr";364;"woodgrangepark";6;6;6;"-";"-";"-";0.2953027763396;5.60220186298307e-06;5.60220186279519e-06;5.60220186279519e-06;0.11489215438215;"-";"-"
"Aggr";365;"watfordjunction";4;4;4;"-";"-";"-";0.228156431959478;6.69761586352464e-12;6.69753392298187e-12;6.69753392298187e-12;0.051765994026499;"-";"-"
"Aggr";366;"westfinchley";6;6;6;"-";"-";"-";0.372266419755615;3.10748768682154e-07;3.10748768517351e-07;3.10748768517351e-07;0.108189255063424;"-";"-"
"Aggr";367;"westruislip";4;4;4;"-";"-";"-";0.230739689834778;3.89860161963607e-12;3.89851511728838e-12;3.89851511728838e-12;0.0517659730310529;"-";"-"
"Aggr";368;"wimbledon";4;4;4;"-";"-";"-";0.229692885705725;7.96271917715077e-10;7.9627183704395e-10;7.9627183704395e-10;0.0517659752429563;"-";"-"
