"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"Aggr";207;"tottenhamcourtroad";"-";"-";"-";4;4;4;0.399905392398906;0.0209306492768771;0.0209306492768765;0.0209306492768765;0.0209430471188063;"-";"-"
"Aggr";208;"gospeloak";"-";"-";"-";3;3;3;0.461236138148796;0.000195632884104862;0.000195632884105318;0.000195632884105318;0.00020357221093382;"-";"-"
"Aggr";209;"kentishtownwest";"-";"-";"-";2;2;2;0.317196459134644;0.000832158059811713;0.000832158059811972;0.000832158059811972;0.000839073010746102;"-";"-"
"Aggr";210;"upperholloway";"-";"-";"-";2;2;2;0.328285195698255;3.27497912195419e-05;3.27497912197869e-05;3.27497912197869e-05;3.96926595044528e-05;"-";"-"
"Aggr";211;"grangehill";"-";"-";"-";2;2;2;0.353785017590891;2.44823468375125e-09;2.44823444776095e-09;2.44823444776095e-09;6.74978136314268e-06;"-";"-"
"Aggr";212;"greenford";"-";"-";"-";2;2;2;0.360009810893338;5.18090466628284e-09;5.18090432576082e-09;5.18090432576082e-09;6.75183827585672e-06;"-";"-"
"Aggr";213;"perivale";"-";"-";"-";2;2;2;0.347289557455857;3.10611206639157e-08;3.10611200987311e-08;3.10611200987311e-08;6.80718849169742e-06;"-";"-"
"Aggr";214;"piccadillycircus";"-";"-";"-";4;4;4;0.36273160101421;0.018710248928491;0.0187102489284909;0.0187102489284909;0.0187272944850824;"-";"-"
"Aggr";215;"westminster";"-";"-";"-";4;4;4;0.486225200896686;0.0273677802366153;0.0273677802366151;0.0273677802366151;0.0274014940903303;"-";"-"
"Aggr";216;"gunnersbury";"-";"-";"-";3;3;3;0.452971362710043;5.01276064144428e-06;5.01276064167234e-06;5.01276064167234e-06;1.65597049160274e-05;"-";"-"
"Aggr";217;"southacton";"-";"-";"-";2;2;2;0.256466125278557;1.13189375847386e-05;1.13189375849564e-05;1.13189375849564e-05;1.91968481843335e-05;"-";"-"
"Aggr";218;"homerton";"-";"-";"-";2;2;2;0.309606204144009;0.000245468763348817;0.000245468763348957;0.000245468763348957;0.000252545747694372;"-";"-"
"Aggr";219;"hackneywick";"-";"-";"-";2;2;2;0.285494752699144;0.000649127372231306;0.00064912737223155;0.00064912737223155;0.000657890571080735;"-";"-"
"Aggr";220;"stratford";"-";"-";"-";7;7;7;0.821849368901365;0.00375452267176715;0.00375452267176725;0.00375452267176725;0.00377342559584132;"-";"-"
"Aggr";221;"hoxton";"-";"-";"-";2;2;2;0.296556373250343;0.00114425074664534;0.00114425074664542;0.00114425074664542;0.00115128963294145;"-";"-"
"Aggr";222;"hammersmith(dist&piccline)";"-";"-";"-";3;3;3;0.432774223219498;8.15379467215656e-05;8.15379467213115e-05;8.15379467213115e-05;9.43119475995451e-05;"-";"-"
"Aggr";223;"hangerlane";"-";"-";"-";2;2;2;0.329810039255095;1.86220998581884e-07;1.86220998334829e-07;1.86220998334829e-07;7.13480685987113e-06;"-";"-"
"Aggr";224;"northacton";"-";"-";"-";3;3;3;0.452103021859698;1.11645234313866e-06;1.11645234252882e-06;1.11645234252882e-06;9.09829582348802e-06;"-";"-"
"Aggr";225;"harlesden";"-";"-";"-";2;2;2;0.38914529942322;0.000142896792475286;0.000142896792475266;0.000142896792475266;0.000158139123534267;"-";"-"
"Aggr";226;"stonebridgepark";"-";"-";"-";2;2;2;0.381161591018019;5.26831059991317e-05;5.26831059992683e-05;5.26831059992683e-05;6.64748085325434e-05;"-";"-"
"Aggr";227;"southtottenham";"-";"-";"-";2;2;2;0.332151844353527;2.64838124291423e-05;2.64838124290867e-05;2.64838124290867e-05;3.36027147345998e-05;"-";"-"
"Aggr";228;"harrow&wealdstone";"-";"-";"-";2;2;2;0.364460276356106;3.19920156480411e-07;3.19920156022092e-07;3.19920156022092e-07;9.84644773300789e-06;"-";"-"
"Aggr";229;"headstonelane";"-";"-";"-";2;2;2;0.298850049601362;5.33617504774315e-08;5.3361750099401e-08;5.3361750099401e-08;7.25947750801005e-06;"-";"-"
"Aggr";230;"kenton";"-";"-";"-";2;2;2;0.431371492077069;9.59010022964989e-07;9.59010022392273e-07;9.59010022392273e-07;1.26777956971693e-05;"-";"-"
"Aggr";231;"harrow-on-the-hill";"-";"-";"-";3;3;3;0.44189633930196;5.44002195432355e-05;5.44002195430652e-05;5.44002195430652e-05;6.24656193071524e-05;"-";"-"
"Aggr";232;"northwickpark";"-";"-";"-";2;2;2;0.307591638203017;0.000317036761177158;0.00031703676117687;0.00031703676117687;0.000324075055096489;"-";"-"
"Aggr";233;"westharrow";"-";"-";"-";2;2;2;0.2815956267559;9.10933964978066e-06;9.10933964961867e-06;9.10933964961867e-06;1.67510245339701e-05;"-";"-"
"Aggr";234;"hatchend";"-";"-";"-";2;2;2;0.332871019978881;8.90058410792155e-09;8.90058437904943e-09;8.90058437904943e-09;6.82727796740337e-06;"-";"-"
"Aggr";235;"hattoncross";"-";"-";"-";3;3;3;0.476406225754513;2.24410059556173e-12;2.24433169279214e-12;2.24433169279214e-12;8.14604556491089e-06;"-";"-"
"Aggr";236;"heathrowterminal4";"-";"-";"-";2;2;2;0.329029371531061;4.36600200471623e-13;4.36779237852663e-13;4.36779237852663e-13;7.17203394004099e-06;"-";"-"
"Aggr";237;"hounslowwest";"-";"-";"-";2;2;2;0.33534384773301;1.29457031143634e-11;1.29459273459068e-11;1.29459273459068e-11;6.97603416254358e-06;"-";"-"
"Aggr";238;"heathrowterminals123";"-";"-";"-";3;3;3;0.493875834439443;4.46684687813718e-13;4.46904182419757e-13;4.46904182419757e-13;7.98883824457841e-06;"-";"-"
"Aggr";239;"heathrowterminal5";"-";"-";"-";1;1;1;0.194047607567283;7.22562758468237e-14;7.25694186464192e-14;7.25694186464192e-14;5.85008904111057e-06;"-";"-"
"Aggr";240;"southquay";"-";"-";"-";2;2;2;0.329522066794172;6.64442907023665e-06;6.64442907036303e-06;6.64442907036303e-06;1.34866327291272e-05;"-";"-"
"Aggr";241;"highbarnet";"-";"-";"-";1;1;1;0.230707202199147;1.40191357786672e-09;1.40191341131309e-09;1.40191341131309e-09;5.6194289629295e-06;"-";"-"
"Aggr";242;"totteridge&whetstone";"-";"-";"-";2;2;2;0.415508426014996;8.63873859761138e-09;8.63873830546061e-09;8.63873830546061e-09;6.56747226450677e-06;"-";"-"
"Aggr";243;"hillingdon";"-";"-";"-";2;2;2;0.426188403753149;1.15831563583503e-08;1.15831566468902e-08;1.15831566468902e-08;1.1212115476115e-05;"-";"-"
"Aggr";244;"ickenham";"-";"-";"-";2;2;2;0.404971808901631;3.19288366384589e-08;3.19288372044695e-08;3.19288372044695e-08;1.23225982079605e-05;"-";"-"
"Aggr";245;"uxbridge";"-";"-";"-";1;1;1;0.235246192737862;3.75948028246789e-09;3.75948010936839e-09;3.75948010936839e-09;8.19267276494052e-06;"-";"-"
"Aggr";246;"russellsquare";"-";"-";"-";2;2;2;0.21711361099149;0.167698650412745;0.167698650412743;0.167698650412743;0.167703069029723;"-";"-"
"Aggr";247;"hollandpark";"-";"-";"-";2;2;2;0.233036341517358;0.000756259458640605;0.000756259458640199;0.000756259458640199;0.000765983333439231;"-";"-"
"Aggr";248;"upminsterbridge";"-";"-";"-";2;2;2;0.415452763451044;1.20119626749582e-10;1.20119740005349e-10;1.20119740005349e-10;6.55434868213964e-06;"-";"-"
"Aggr";249;"hounslowcentral";"-";"-";"-";2;2;2;0.344108147356371;7.75293353443167e-11;7.75296012185577e-11;7.75296012185577e-11;6.78105483431816e-06;"-";"-"
"Aggr";250;"hounsloweast";"-";"-";"-";2;2;2;0.346990331593101;4.64799181253799e-10;4.64799430580957e-10;4.64799430580957e-10;6.7495710055113e-06;"-";"-"
"Aggr";251;"osterley";"-";"-";"-";2;2;2;0.345007641938518;2.7866131516524e-09;2.78661336711828e-09;2.78661336711828e-09;6.75054171490085e-06;"-";"-"
"Aggr";252;"shoreditchhighstreet";"-";"-";"-";2;2;2;0.261558059248562;0.00603771548640423;0.00603771548640387;0.00603771548640387;0.00604630723199348;"-";"-"
"Aggr";253;"hydeparkcorner";"-";"-";"-";2;2;2;0.223461783673442;0.00533258734587968;0.00533258734587993;0.00533258734587993;0.00534260627531206;"-";"-"
"Aggr";254;"ruislip";"-";"-";"-";2;2;2;0.399354390973574;8.67912761855658e-08;8.67912770063755e-08;8.67912770063755e-08;1.27246456587357e-05;"-";"-"
"Aggr";255;"imperialwharf";"-";"-";"-";2;2;2;0.291830184147074;3.80357603168501e-05;3.8035760317293e-05;3.8035760317293e-05;4.58858913354352e-05;"-";"-"
"Aggr";256;"claphamjunction";"-";"-";"-";2;2;2;0.321092570942171;6.34824566372685e-06;6.34824566421531e-06;6.34824566421531e-06;1.32748795922813e-05;"-";"-"
"Aggr";257;"islandgardens";"-";"-";"-";2;2;2;0.360696652411412;3.08335159953449e-08;3.08335162523935e-08;3.08335162523935e-08;6.77292689938766e-06;"-";"-"
"Aggr";258;"oval";"-";"-";"-";2;2;2;0.276263021607401;0.00140078963858624;0.00140078963858673;0.00140078963858673;0.00140884725183817;"-";"-"
"Aggr";259;"kensalgreen";"-";"-";"-";2;2;2;0.420890047060452;0.000844675197181931;0.000844675197180929;0.000844675197180929;0.000859224726286083;"-";"-"
"Aggr";260;"queenspark";"-";"-";"-";3;3;3;0.455855114870331;0.00221489943537945;0.0022148994353788;0.0022148994353788;0.00222657817953543;"-";"-"
"Aggr";261;"kensalrise";"-";"-";"-";2;2;2;0.26379087908348;0.000116019233513338;0.000116019233513685;0.000116019233513685;0.000124841327632954;"-";"-"
"Aggr";262;"kensington(olympia)";"-";"-";"-";3;3;3;0.330693706599954;0.000249868916176677;0.000249868916176306;0.000249868916176306;0.000262824517100555;"-";"-"
"Aggr";263;"kentishtown";"-";"-";"-";2;2;2;0.296195642295844;0.0140286343918474;0.0140286343918474;0.0140286343918474;0.0140354435265441;"-";"-"
"Aggr";264;"southkenton";"-";"-";"-";2;2;2;0.401712661174513;2.6348403732138e-06;2.63484037310729e-06;2.63484037310729e-06;1.51847065698101e-05;"-";"-"
"Aggr";265;"kewgardens";"-";"-";"-";2;2;2;0.458125484565009;1.81853135284783e-06;1.81853135325007e-06;1.81853135325007e-06;1.27492357871964e-05;"-";"-"
"Aggr";266;"kilburn";"-";"-";"-";2;2;2;0.303171124665675;0.00190790122911226;0.00190790122911196;0.00190790122911196;0.00191513428082885;"-";"-"
"Aggr";267;"kilburnhighroad";"-";"-";"-";2;2;2;0.254538161507904;0.0114594248073453;0.0114594248073446;0.0114594248073446;0.0114667605278398;"-";"-"
"Aggr";268;"kilburnpark";"-";"-";"-";2;2;2;0.269840011967072;0.000499669079270478;0.000499669079270292;0.000499669079270292;0.000507276772292591;"-";"-"
"Aggr";269;"maidavale";"-";"-";"-";2;2;2;0.279658068033773;0.000864114211207019;0.000864114211206951;0.000864114211206951;0.000871285745434464;"-";"-"
"Aggr";270;"kinggeorgev";"-";"-";"-";2;2;2;0.402364311188552;3.37810538560715e-07;3.37810538748239e-07;3.37810538748239e-07;6.89911824779686e-06;"-";"-"
"Aggr";271;"woolwicharsenal";"-";"-";"-";1;1;1;0.225120953397908;5.48206338723915e-08;5.4820634259443e-08;5.4820634259443e-08;5.67324866137922e-06;"-";"-"
"Aggr";272;"kingsbury";"-";"-";"-";2;2;2;0.324300392210114;0.00189917041336046;0.00189917041336055;0.00189917041336055;0.00190639476939825;"-";"-"
"Aggr";273;"wembleypark";"-";"-";"-";4;4;4;0.550460491315406;0.0113861192361175;0.0113861192361173;0.0113861192361173;0.0113959050656771;"-";"-"
"Aggr";274;"knightsbridge";"-";"-";"-";2;2;2;0.221891741329104;0.00127838275661622;0.00127838275661661;0.00127838275661661;0.00128902196474858;"-";"-"
"Aggr";275;"ladbrokegrove";"-";"-";"-";2;2;2;0.377788542425675;0.00126162675616727;0.00126162675616721;0.00126162675616721;0.00127453726365568;"-";"-"
"Aggr";276;"latimerroad";"-";"-";"-";2;2;2;0.37709721769948;0.000465119190833393;0.000465119190833444;0.000465119190833444;0.000477989752243263;"-";"-"
"Aggr";277;"westbournepark";"-";"-";"-";2;2;2;0.384484950024993;0.00342201947783374;0.00342201947783329;0.00342201947783329;0.00343493594699146;"-";"-"
"Aggr";278;"lambethnorth";"-";"-";"-";2;2;2;0.232147898104757;0.00810544403914487;0.00810544403914494;0.00810544403914494;0.00811657738760799;"-";"-"
"Aggr";279;"lancastergate";"-";"-";"-";2;2;2;0.266918898299732;0.00218178397983123;0.00218178397983088;0.00218178397983088;0.00218905186170815;"-";"-"
"Aggr";280;"marblearch";"-";"-";"-";2;2;2;0.250148813261456;0.0123717846596893;0.0123717846596889;0.0123717846596889;0.0123797886371177;"-";"-"
"Aggr";281;"woodlane";"-";"-";"-";2;2;2;0.382166978884223;0.000171430036097082;0.000171430036096946;0.000171430036096946;0.000184158940903461;"-";"-"
"Aggr";282;"leicestersquare";"-";"-";"-";4;4;4;0.387454623795465;0.0100695935931636;0.010069593593163;0.010069593593163;0.0100838242033563;"-";"-"
"Aggr";283;"leyton";"-";"-";"-";2;2;2;0.280954676571734;0.00062674245142168;0.000626742451421564;0.000626742451421564;0.000635701620845907;"-";"-"
"Aggr";284;"leytonstone";"-";"-";"-";3;3;3;0.448385508119268;0.000107530516794978;0.000107530516795128;0.000107530516795128;0.000115813725204861;"-";"-"
"Aggr";285;"leytonmidlandroad";"-";"-";"-";2;2;2;0.336859652042392;4.41875327510023e-06;4.41875327512824e-06;4.41875327512824e-06;1.12266377064082e-05;"-";"-"
"Aggr";286;"leytonstonehighroad";"-";"-";"-";2;2;2;0.333937316518883;8.88007941913297e-07;8.88007942097946e-07;8.88007942097946e-07;7.6606540662539e-06;"-";"-"
"Aggr";287;"snaresbrook";"-";"-";"-";2;2;2;0.320471060853384;1.79361745740972e-05;1.79361745739618e-05;1.79361745739618e-05;2.49670700704335e-05;"-";"-"
"Aggr";288;"wanstead";"-";"-";"-";2;2;2;0.326266937813696;1.79357769610848e-05;1.79357769611415e-05;1.79357769611415e-05;2.49344649884994e-05;"-";"-"
"Aggr";289;"wansteadpark";"-";"-";"-";2;2;2;0.321543160607275;1.05324546409065e-06;1.0532454642688e-06;1.0532454642688e-06;7.91920504341461e-06;"-";"-"
"Aggr";290;"limehouse";"-";"-";"-";2;2;2;0.258665415452286;0.00589026990816542;0.00589026990816597;0.00589026990816597;0.00589850551897384;"-";"-"
"Aggr";291;"westferry";"-";"-";"-";3;3;3;0.382154818321693;0.00103090916679406;0.00103090916679413;0.00103090916679413;0.00103990880131241;"-";"-"
"Aggr";292;"londoncityairport";"-";"-";"-";2;2;2;0.369165599194249;2.02680358854742e-06;2.02680358826204e-06;2.02680358826204e-06;8.77988300685316e-06;"-";"-"
"Aggr";293;"warwickavenue";"-";"-";"-";2;2;2;0.260846921894102;0.00482509396670574;0.00482509396670576;0.00482509396670576;0.00483367132634392;"-";"-"
"Aggr";294;"turnpikelane";"-";"-";"-";2;2;2;0.335349778752303;0.000893034184384861;0.00089303418438482;0.00089303418438482;0.000899810747220167;"-";"-"
"Aggr";295;"millhilleast";"-";"-";"-";1;1;1;0.206975236752401;3.02337535853227e-07;3.02337536003789e-07;3.02337536003789e-07;6.11163757793892e-06;"-";"-"
"Aggr";296;"towerhill";"-";"-";"-";3;3;3;0.358792676815254;0.0350314948195993;0.0350314948195988;0.0350314948195988;0.0350442707513506;"-";"-"
"Aggr";297;"moorpark";"-";"-";"-";3;3;3;0.520168276177022;7.23008317605379e-09;7.23008330954538e-09;7.23008330954538e-09;7.91153474418677e-06;"-";"-"
"Aggr";298;"northwood";"-";"-";"-";2;2;2;0.348632895910865;4.21415049141831e-08;4.21415053559062e-08;4.21415053559062e-08;6.97881390332312e-06;"-";"-"
"Aggr";299;"neasden";"-";"-";"-";2;2;2;0.307214443950016;0.00190773907401147;0.00190773907401157;0.00190773907401157;0.00191497044392463;"-";"-"
"Aggr";300;"westacton";"-";"-";"-";2;2;2;0.306432053970364;2.19634379500222e-07;2.19634379110232e-07;2.19634379110232e-07;7.28950435559553e-06;"-";"-"
"Aggr";301;"northealing";"-";"-";"-";2;2;2;0.298875194264953;2.06952266773175e-07;2.0695226649676e-07;2.0695226649676e-07;7.69756660566977e-06;"-";"-"
"Aggr";302;"southealing";"-";"-";"-";2;2;2;0.292112484024059;6.00497651537233e-07;6.00497651984881e-07;6.00497651984881e-07;8.39710951774983e-06;"-";"-"
"Aggr";303;"northharrow";"-";"-";"-";2;2;2;0.32323677776858;9.07379830153159e-06;9.07379830136818e-06;9.07379830136818e-06;1.6037125164434e-05;"-";"-"
"Aggr";304;"northolt";"-";"-";"-";2;2;2;0.372460300780766;8.64159463172119e-10;8.6415928888846e-10;8.6415928888846e-10;6.73837935659515e-06;"-";"-"
"Aggr";305;"northwembley";"-";"-";"-";2;2;2;0.386502719762319;7.15907232650057e-06;7.15907232613892e-06;7.15907232613892e-06;2.00773606469686e-05;"-";"-"
"Aggr";306;"wembleycentral";"-";"-";"-";2;2;2;0.380373453224417;1.94226395705804e-05;1.94226395707406e-05;1.94226395707406e-05;3.26451261387239e-05;"-";"-"
"Aggr";307;"prestonroad";"-";"-";"-";2;2;2;0.30181542178358;0.0018992137914711;0.00189921379147116;0.00189921379147116;0.00190647868347815;"-";"-"
"Aggr";308;"northwoodhills";"-";"-";"-";2;2;2;0.346201795728476;2.52450323842927e-07;2.52450323868904e-07;2.52450323868904e-07;7.03269488264254e-06;"-";"-"
"Aggr";309;"pinner";"-";"-";"-";2;2;2;0.338627514879022;1.51348405648915e-06;1.51348405646075e-06;1.51348405646075e-06;8.29743932976475e-06;"-";"-"
"Aggr";310;"westcroydon";"-";"-";"-";1;1;1;0.230708203899267;1.90535360071217e-11;1.90538340147422e-11;1.90538340147422e-11;5.61804650936002e-06;"-";"-"
"Aggr";311;"queensway";"-";"-";"-";2;2;2;0.250563603578446;0.00107259868621157;0.00107259868621109;0.00107259868621109;0.00108145466878995;"-";"-"
"Aggr";312;"oakwood";"-";"-";"-";2;2;2;0.415972629965031;1.15205736867671e-07;1.15205737039091e-07;1.15205737039091e-07;6.66941691536299e-06;"-";"-"
"Aggr";313;"cockfosters";"-";"-";"-";1;1;1;0.230904488877912;1.8695839364974e-08;1.86958394133714e-08;1.86958394133714e-08;5.63597259874626e-06;"-";"-"
"Aggr";314;"edgwareroad(districtline)";"-";"-";"-";1;1;1;0.141992242979749;0.00468486361963395;0.00468486361963432;0.00468486361963432;0.00469227858093021;"-";"-"
"Aggr";315;"royaloak";"-";"-";"-";3;3;3;0.399549878473666;0.00928179598926347;0.0092817959892633;0.0092817959892633;0.00929475744425176;"-";"-"
"Aggr";316;"paddington(h&cline)";"-";"-";"-";2;2;2;0.221533015843047;0.0214827438806708;0.0214827438806706;0.0214827438806706;0.0214913726348105;"-";"-"
"Aggr";317;"parsonsgreen";"-";"-";"-";2;2;2;0.327660593062188;6.34414296284822e-06;6.3441429631931e-06;6.3441429631931e-06;1.3270571549391e-05;"-";"-"
"Aggr";318;"peckhamrye";"-";"-";"-";2;2;2;0.337552466222502;5.30950278442242e-06;5.30950278452144e-06;5.30950278452144e-06;1.21295907122194e-05;"-";"-"
"Aggr";319;"pengewest";"-";"-";"-";2;2;2;0.372272397741819;4.2234701113018e-09;4.22347008260529e-09;4.22347008260529e-09;6.9070850498229e-06;"-";"-"
"Aggr";320;"pimlico";"-";"-";"-";2;2;2;0.249429670953638;0.00181798369520926;0.001817983695209;0.001817983695209;0.00182769792136721;"-";"-"
"Aggr";321;"victoria";"-";"-";"-";4;4;4;0.528997715674493;0.0108590512713858;0.0108590512713859;0.0108590512713859;0.010883337534619;"-";"-"
"Aggr";322;"plaistow";"-";"-";"-";2;2;2;0.397033423406982;0.000725149468651348;0.000725149468651985;0.000725149468651985;0.000742535726249768;"-";"-"
"Aggr";323;"uptonpark";"-";"-";"-";2;2;2;0.408489235970878;0.000267010743573107;0.000267010743574267;0.000267010743574267;0.000281368589387966;"-";"-"
"Aggr";324;"pontoondock";"-";"-";"-";2;2;2;0.338928578344331;1.21515672638099e-05;1.21515672634685e-05;1.21515672634685e-05;1.91436004270856e-05;"-";"-"
"Aggr";325;"westindiaquay";"-";"-";"-";3;3;3;0.381664849035555;0.000241833345820781;0.000241833345821208;0.000241833345821208;0.000251135929346407;"-";"-"
"Aggr";326;"royalalbert";"-";"-";"-";2;2;2;0.35902987380406;3.38072208876584e-07;3.38072208615359e-07;3.38072208615359e-07;7.08607566371034e-06;"-";"-"
"Aggr";327;"puddingmilllane";"-";"-";"-";2;2;2;0.287018704030728;0.000626271105722847;0.000626271105722911;0.000626271105722911;0.000635035079090405;"-";"-"
"Aggr";328;"queensroadpeckham";"-";"-";"-";2;2;2;0.323563894018417;3.18034864424075e-05;3.18034864423662e-05;3.18034864423662e-05;3.90142878344922e-05;"-";"-"
"Aggr";329;"ravenscourtpark";"-";"-";"-";2;2;2;0.255707537087037;1.40210150723137e-05;1.40210150714631e-05;1.40210150714631e-05;2.19468910745175e-05;"-";"-"
"Aggr";330;"southharrow";"-";"-";"-";2;2;2;0.291742623452009;2.89000855522297e-07;2.89000855844469e-07;2.89000855844469e-07;7.73513175944535e-06;"-";"-"
"Aggr";331;"redbridge";"-";"-";"-";2;2;2;0.341431190675601;2.99163539845784e-06;2.99163539810655e-06;2.99163539810655e-06;9.77622952430238e-06;"-";"-"
"Aggr";332;"richmond";"-";"-";"-";1;1;1;0.248819452082902;5.90230502903136e-07;5.90230503174919e-07;5.90230503174919e-07;8.69156227840683e-06;"-";"-"
"Aggr";333;"woodford";"-";"-";"-";3;3;3;0.485214745116923;5.1369672929713e-07;5.13696729270927e-07;5.13696729270927e-07;8.4533926093086e-06;"-";"-"
"Aggr";334;"rotherhithe";"-";"-";"-";2;2;2;0.278288493819555;0.00113392228586574;0.00113392228586565;0.00113392228586565;0.00114143475738354;"-";"-"
"Aggr";335;"ruislipgardens";"-";"-";"-";2;2;2;0.415584867510692;2.40233075590463e-11;2.4023464814063e-11;2.4023464814063e-11;6.55426347722003e-06;"-";"-"
"Aggr";336;"southruislip";"-";"-";"-";2;2;2;0.389035317666643;1.44135938057058e-10;1.44136283895022e-10;1.44136283895022e-10;6.71079346091724e-06;"-";"-"
"Aggr";337;"tottenhamhale";"-";"-";"-";2;2;2;0.317224633808726;0.000894524334894662;0.000894524334894877;0.000894524334894877;0.000901676430062965;"-";"-"
"Aggr";338;"wapping";"-";"-";"-";2;2;2;0.268660826801117;0.00590698710278304;0.00590698710278324;0.00590698710278324;0.00591498120876317;"-";"-"
"Aggr";339;"shepherdsbush";"-";"-";"-";4;4;4;0.451356563370815;0.000232468244577921;0.000232468244577489;0.000232468244577489;0.000245064730119313;"-";"-"
"Aggr";340;"sloanesquare";"-";"-";"-";2;2;2;0.349607531500782;0.00435045885677505;0.00435045885677519;0.00435045885677519;0.00437179630232817;"-";"-"
