Layer;Node;Label;Strength;StrengthIn;StrengthOut;Degree;DegreeIn;DegreeOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
31-Multi;81;ESOW;-;-;-;2;2;2;0.10150262647495;-;-;-;-;-;-
31-Multi;82;EETN;-;-;-;12;12;12;0.140101472562552;-;-;-;-;-;-
31-Multi;83;LIRF;-;-;-;119;119;119;0.61729510051886;-;-;-;-;-;-
31-Multi;84;LOWG;-;-;-;12;12;12;0.154156830174745;-;-;-;-;-;-
31-Multi;85;LGRP;-;-;-;19;19;19;0.175990272738026;-;-;-;-;-;-
31-Multi;86;LBWN;-;-;-;2;2;2;0.107340584136556;-;-;-;-;-;-
31-Multi;87;LGKR;-;-;-;6;6;6;0.121963472917419;-;-;-;-;-;-
31-Multi;88;LGSA;-;-;-;9;9;9;0.127902741986656;-;-;-;-;-;-
31-Multi;89;LATI;-;-;-;7;7;7;0.131715777543352;-;-;-;-;-;-
31-Multi;90;LGKF;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
31-Multi;91;LGSR;-;-;-;4;4;4;0.110631615902302;-;-;-;-;-;-
31-Multi;92;LWSK;-;-;-;4;4;4;0.119300671554751;-;-;-;-;-;-
31-Multi;93;LGMT;-;-;-;6;6;6;0.121880814614991;-;-;-;-;-;-
31-Multi;94;LTCC;-;-;-;8;8;8;0.129793728301994;-;-;-;-;-;-
31-Multi;95;LFBD;-;-;-;23;23;23;0.190211001137937;-;-;-;-;-;-
31-Multi;96;LEMG;-;-;-;69;69;69;0.297151598970591;-;-;-;-;-;-
31-Multi;97;ENTC;-;-;-;18;18;18;0.164015794080072;-;-;-;-;-;-
31-Multi;98;ENBO;-;-;-;20;20;20;0.17168661095203;-;-;-;-;-;-
31-Multi;99;LOWL;-;-;-;10;10;10;0.143127707597776;-;-;-;-;-;-
31-Multi;100;EDDE;-;-;-;5;5;5;0.123053078907932;-;-;-;-;-;-
31-Multi;101;LSGG;-;-;-;61;61;61;0.344933988284039;-;-;-;-;-;-
31-Multi;102;LGST;-;-;-;1;1;1;0.0992493515011246;-;-;-;-;-;-
31-Multi;103;LGZA;-;-;-;2;2;2;0.106769916630965;-;-;-;-;-;-
31-Multi;104;LGLM;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
31-Multi;105;LRCL;-;-;-;8;8;8;0.125672815251483;-;-;-;-;-;-
31-Multi;106;EFKE;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;107;LICC;-;-;-;19;19;19;0.168620971016263;-;-;-;-;-;-
31-Multi;108;EIDW;-;-;-;110;110;110;0.51275366005283;-;-;-;-;-;-
31-Multi;109;LRTR;-;-;-;6;6;6;0.117285524539305;-;-;-;-;-;-
31-Multi;110;LGHI;-;-;-;2;2;2;0.105129556930462;-;-;-;-;-;-
31-Multi;111;LGSM;-;-;-;3;3;3;0.109552592515678;-;-;-;-;-;-
31-Multi;112;LBSF;-;-;-;25;25;25;0.209736137351894;-;-;-;-;-;-
31-Multi;113;EFKK;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;114;LZTT;-;-;-;1;1;1;0.101060864739066;-;-;-;-;-;-
31-Multi;115;LGML;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
31-Multi;116;LKTB;-;-;-;5;5;5;0.110526019970375;-;-;-;-;-;-
31-Multi;117;LRTM;-;-;-;4;4;4;0.11132084793767;-;-;-;-;-;-
31-Multi;118;LFOB;-;-;-;30;30;30;0.145803995088107;-;-;-;-;-;-
31-Multi;119;EGCN;-;-;-;7;7;7;0.115712526661931;-;-;-;-;-;-
31-Multi;120;LGAL;-;-;-;2;2;2;0.105129556930462;-;-;-;-;-;-
31-Multi;121;EGNV;-;-;-;1;1;1;0.100996413762277;-;-;-;-;-;-
31-Multi;122;EDDS;-;-;-;66;66;66;0.359108582369549;-;-;-;-;-;-
31-Multi;123;LZKZ;-;-;-;2;2;2;0.107301408052625;-;-;-;-;-;-
31-Multi;124;LTCG;-;-;-;7;7;7;0.125292370113123;-;-;-;-;-;-
31-Multi;125;LRIA;-;-;-;1;1;1;0.100479732523734;-;-;-;-;-;-
31-Multi;126;LRSB;-;-;-;2;2;2;0.103491830841061;-;-;-;-;-;-
31-Multi;127;LRSV;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;128;LTAT;-;-;-;4;4;4;0.112811779049012;-;-;-;-;-;-
31-Multi;129;LRBM;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;130;LGPA;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
31-Multi;131;EDLP;-;-;-;6;6;6;0.117427060289241;-;-;-;-;-;-
31-Multi;132;EFPO;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;133;EFOU;-;-;-;3;3;3;0.112407759987692;-;-;-;-;-;-
31-Multi;134;ENSH;-;-;-;3;3;3;0.104657887827968;-;-;-;-;-;-
31-Multi;135;LEZG;-;-;-;10;10;10;0.131597323148361;-;-;-;-;-;-
31-Multi;136;EFSI;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;137;EFRO;-;-;-;3;3;3;0.112407759987692;-;-;-;-;-;-
31-Multi;138;EFJY;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;139;EBCI;-;-;-;42;42;42;0.16824409179246;-;-;-;-;-;-
31-Multi;140;EFVA;-;-;-;4;4;4;0.120102950422879;-;-;-;-;-;-
31-Multi;141;LROD;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;142;EFVR;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;143;EFTP;-;-;-;10;10;10;0.121101520965763;-;-;-;-;-;-
31-Multi;144;EFKU;-;-;-;2;2;2;0.107503391448991;-;-;-;-;-;-
31-Multi;145;LTAN;-;-;-;2;2;2;0.10463666213063;-;-;-;-;-;-
31-Multi;146;EYKA;-;-;-;10;10;10;0.114296772863232;-;-;-;-;-;-
31-Multi;147;LPPR;-;-;-;39;39;39;0.23094307949243;-;-;-;-;-;-
31-Multi;148;LFRN;-;-;-;3;3;3;0.105716873622389;-;-;-;-;-;-
31-Multi;149;ENST;-;-;-;5;5;5;0.109856804465847;-;-;-;-;-;-
31-Multi;150;LTAR;-;-;-;2;2;2;0.10463666213063;-;-;-;-;-;-
31-Multi;151;EFKI;-;-;-;1;1;1;0.100889711201628;-;-;-;-;-;-
31-Multi;152;ENVD;-;-;-;6;6;6;0.114643184656943;-;-;-;-;-;-
31-Multi;153;ENMH;-;-;-;5;5;5;0.112016820706086;-;-;-;-;-;-
31-Multi;154;LTAU;-;-;-;5;5;5;0.119983369700432;-;-;-;-;-;-
31-Multi;155;EDDC;-;-;-;13;13;13;0.142043095437475;-;-;-;-;-;-
31-Multi;156;ENMS;-;-;-;5;5;5;0.109809748092978;-;-;-;-;-;-
31-Multi;157;LTBY;-;-;-;2;2;2;0.104270206508922;-;-;-;-;-;-
31-Multi;158;ENNA;-;-;-;2;2;2;0.100718541197431;-;-;-;-;-;-
31-Multi;159;LTCE;-;-;-;5;5;5;0.115056451048427;-;-;-;-;-;-
31-Multi;160;LTFE;-;-;-;5;5;5;0.119200347106875;-;-;-;-;-;-
31-Multi;161;EGNJ;-;-;-;1;1;1;0.100996413762277;-;-;-;-;-;-
31-Multi;162;LTCN;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
31-Multi;163;ESGP;-;-;-;10;10;10;0.120444972409537;-;-;-;-;-;-
31-Multi;164;LYBE;-;-;-;17;17;17;0.178319490278352;-;-;-;-;-;-
31-Multi;165;LEMH;-;-;-;9;9;9;0.13183228055305;-;-;-;-;-;-
31-Multi;166;EDDL;-;-;-;115;115;115;0.515170177425274;-;-;-;-;-;-
31-Multi;167;ENSK;-;-;-;4;4;4;0.107628595148378;-;-;-;-;-;-
31-Multi;168;ENLK;-;-;-;3;3;3;0.105191404410493;-;-;-;-;-;-
31-Multi;169;LFPO;-;-;-;34;34;34;0.230866312798646;-;-;-;-;-;-
31-Multi;170;LKMT;-;-;-;1;1;1;0.101060864739066;-;-;-;-;-;-
31-Multi;171;ENKR;-;-;-;7;7;7;0.118199789432678;-;-;-;-;-;-
31-Multi;172;EDNY;-;-;-;2;2;2;0.101670190746277;-;-;-;-;-;-
31-Multi;173;LPFR;-;-;-;42;42;42;0.209484522468626;-;-;-;-;-;-
31-Multi;174;LTCO;-;-;-;2;2;2;0.103614543663228;-;-;-;-;-;-
31-Multi;175;EPPO;-;-;-;12;12;12;0.133855917134434;-;-;-;-;-;-
31-Multi;176;ESNQ;-;-;-;2;2;2;0.10322882662022;-;-;-;-;-;-
31-Multi;177;ESPA;-;-;-;5;5;5;0.11788779509058;-;-;-;-;-;-
31-Multi;178;EFJO;-;-;-;1;1;1;0.100889711201628;-;-;-;-;-;-
31-Multi;179;LCRA;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;180;EGVN;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;181;EDDH;-;-;-;61;61;61;0.329162420198572;-;-;-;-;-;-
31-Multi;182;LDPL;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;183;LDZD;-;-;-;4;4;4;0.100186273982784;-;-;-;-;-;-
31-Multi;184;LEBB;-;-;-;24;24;24;0.195408768583575;-;-;-;-;-;-
31-Multi;185;LTCR;-;-;-;3;3;3;0.108691321518421;-;-;-;-;-;-
31-Multi;186;EYPA;-;-;-;2;2;2;0.105079369358114;-;-;-;-;-;-
31-Multi;187;ENBR;-;-;-;26;26;26;0.209499559247484;-;-;-;-;-;-
31-Multi;188;ENHD;-;-;-;4;4;4;0.108112074834016;-;-;-;-;-;-
31-Multi;189;ENAN;-;-;-;4;4;4;0.10746434156038;-;-;-;-;-;-
31-Multi;190;ENEV;-;-;-;5;5;5;0.11182482226844;-;-;-;-;-;-
31-Multi;191;LTCP;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
31-Multi;192;ELLX;-;-;-;8;8;8;0.131767452570447;-;-;-;-;-;-
31-Multi;193;LTAY;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
31-Multi;194;LOWS;-;-;-;13;13;13;0.157767326513298;-;-;-;-;-;-
31-Multi;195;LBBG;-;-;-;2;2;2;0.103015703007438;-;-;-;-;-;-
31-Multi;196;EDDW;-;-;-;20;20;20;0.157951002463747;-;-;-;-;-;-
31-Multi;197;EPLL;-;-;-;4;4;4;0.103440621353452;-;-;-;-;-;-
31-Multi;198;ENHK;-;-;-;2;2;2;0.100776928150449;-;-;-;-;-;-
31-Multi;199;LFMN;-;-;-;55;55;55;0.305923413616743;-;-;-;-;-;-
31-Multi;200;ENAT;-;-;-;9;9;9;0.127990879838528;-;-;-;-;-;-
31-Multi;201;ENVA;-;-;-;21;21;21;0.174222560090427;-;-;-;-;-;-
31-Multi;202;ENZV;-;-;-;17;17;17;0.166214365006982;-;-;-;-;-;-
31-Multi;203;LRBS;-;-;-;15;15;15;0.151915148467914;-;-;-;-;-;-
31-Multi;204;LOWK;-;-;-;7;7;7;0.120029163963045;-;-;-;-;-;-
31-Multi;205;LEAL;-;-;-;62;62;62;0.248575363765216;-;-;-;-;-;-
31-Multi;206;LIEA;-;-;-;12;12;12;0.116510408292935;-;-;-;-;-;-
31-Multi;207;ENRY;-;-;-;21;21;21;0.135183523361913;-;-;-;-;-;-
31-Multi;208;LMML;-;-;-;14;14;14;0.130590652607282;-;-;-;-;-;-
31-Multi;209;EGGP;-;-;-;44;44;44;0.190458415044617;-;-;-;-;-;-
31-Multi;210;LEZL;-;-;-;33;33;33;0.191578174817223;-;-;-;-;-;-
31-Multi;211;LEVC;-;-;-;47;47;47;0.239923665852786;-;-;-;-;-;-
31-Multi;212;LTCS;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
31-Multi;213;EHEH;-;-;-;27;27;27;0.162185669415023;-;-;-;-;-;-
31-Multi;214;ENHV;-;-;-;2;2;2;0.101075342134523;-;-;-;-;-;-
31-Multi;215;LPPT;-;-;-;71;71;71;0.486727402709458;-;-;-;-;-;-
31-Multi;216;LICA;-;-;-;17;17;17;0.135111960148549;-;-;-;-;-;-
31-Multi;217;ENKB;-;-;-;7;7;7;0.121077749675053;-;-;-;-;-;-
31-Multi;218;LTCA;-;-;-;4;4;4;0.113950382549569;-;-;-;-;-;-
31-Multi;219;LDZA;-;-;-;11;11;11;0.145508042993129;-;-;-;-;-;-
31-Multi;220;ENTO;-;-;-;17;17;17;0.141798043196382;-;-;-;-;-;-
31-Multi;221;LIBD;-;-;-;22;22;22;0.151977219730706;-;-;-;-;-;-
31-Multi;222;LTCI;-;-;-;6;6;6;0.120214506255303;-;-;-;-;-;-
31-Multi;223;ENBN;-;-;-;5;5;5;0.110675967945736;-;-;-;-;-;-
31-Multi;224;EDLV;-;-;-;19;19;19;0.122626806507971;-;-;-;-;-;-
31-Multi;225;LIRN;-;-;-;33;33;33;0.217070919590226;-;-;-;-;-;-
31-Multi;226;EBOS;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;227;LEGE;-;-;-;33;33;33;0.153758171234616;-;-;-;-;-;-
31-Multi;228;LOWI;-;-;-;5;5;5;0.117325601709701;-;-;-;-;-;-
31-Multi;229;LDSP;-;-;-;4;4;4;0.11372507960244;-;-;-;-;-;-
31-Multi;230;ENRA;-;-;-;7;7;7;0.116323969950475;-;-;-;-;-;-
31-Multi;231;ENRM;-;-;-;4;4;4;0.106741573704311;-;-;-;-;-;-
31-Multi;232;LTCF;-;-;-;3;3;3;0.107372808424759;-;-;-;-;-;-
31-Multi;233;ESSL;-;-;-;1;1;1;0.100996413762277;-;-;-;-;-;-
31-Multi;234;LIEE;-;-;-;22;22;22;0.139376628306693;-;-;-;-;-;-
31-Multi;235;ENCN;-;-;-;6;6;6;0.121318390249045;-;-;-;-;-;-
31-Multi;236;EFSA;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;237;LICR;-;-;-;2;2;2;0.101739198078436;-;-;-;-;-;-
31-Multi;238;ESSP;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;239;LSZR;-;-;-;6;6;6;0.120006521996979;-;-;-;-;-;-
31-Multi;240;EDFH;-;-;-;28;28;28;0.138447724609448;-;-;-;-;-;-
31-Multi;241;LIEO;-;-;-;11;11;11;0.132010411537133;-;-;-;-;-;-
31-Multi;242;ENML;-;-;-;4;4;4;0.110126611726126;-;-;-;-;-;-
31-Multi;243;EDDR;-;-;-;2;2;2;0.100078244650381;-;-;-;-;-;-
31-Multi;244;ESGG;-;-;-;22;22;22;0.194480502163758;-;-;-;-;-;-
31-Multi;245;EKYT;-;-;-;4;4;4;0.113113249203952;-;-;-;-;-;-
31-Multi;246;ENOV;-;-;-;2;2;2;0.102434446027061;-;-;-;-;-;-
31-Multi;247;ESMQ;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
31-Multi;248;LGKP;-;-;-;3;3;3;0.112508071711169;-;-;-;-;-;-
31-Multi;249;LGKS;-;-;-;1;1;1;0.100137024034364;-;-;-;-;-;-
31-Multi;250;EDSB;-;-;-;10;10;10;0.117045717178834;-;-;-;-;-;-
31-Multi;251;LERS;-;-;-;16;16;16;0.122170795738663;-;-;-;-;-;-
31-Multi;252;EGKK;-;-;-;124;124;124;0.573728941861743;-;-;-;-;-;-
31-Multi;253;LTAZ;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
31-Multi;254;LDDU;-;-;-;6;6;6;0.120119056912895;-;-;-;-;-;-
31-Multi;255;LICT;-;-;-;16;16;16;0.119183140736706;-;-;-;-;-;-
31-Multi;256;LIRP;-;-;-;40;40;40;0.190991222587824;-;-;-;-;-;-
31-Multi;257;ENNM;-;-;-;4;4;4;0.106620124322894;-;-;-;-;-;-
31-Multi;258;ENDU;-;-;-;2;2;2;0.102694563889298;-;-;-;-;-;-
31-Multi;259;XXXX;-;-;-;1;1;1;0.0991147450057572;-;-;-;-;-;-
31-Multi;260;ESNS;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
31-Multi;261;ESKN;-;-;-;26;26;26;0.138041797444175;-;-;-;-;-;-
31-Multi;262;LEXJ;-;-;-;11;11;11;0.116158517955427;-;-;-;-;-;-
31-Multi;263;LIMP;-;-;-;2;2;2;0.0973533865019611;-;-;-;-;-;-
31-Multi;264;LQSA;-;-;-;4;4;4;0.115491094343187;-;-;-;-;-;-
31-Multi;265;LEST;-;-;-;18;18;18;0.141890913079484;-;-;-;-;-;-
31-Multi;266;ENSN;-;-;-;1;1;1;0.0983521791624716;-;-;-;-;-;-
31-Multi;267;LIMJ;-;-;-;15;15;15;0.142945984818811;-;-;-;-;-;-
31-Multi;268;LIBP;-;-;-;10;10;10;0.116686866568329;-;-;-;-;-;-
31-Multi;269;ENBL;-;-;-;3;3;3;0.106643959375526;-;-;-;-;-;-
31-Multi;270;LIPQ;-;-;-;9;9;9;0.120147704258185;-;-;-;-;-;-
31-Multi;271;LPMA;-;-;-;6;6;6;0.120444956696479;-;-;-;-;-;-
31-Multi;272;LTCD;-;-;-;3;3;3;0.107372808424759;-;-;-;-;-;-
31-Multi;273;ESNU;-;-;-;4;4;4;0.113906692456845;-;-;-;-;-;-
31-Multi;274;LEPP;-;-;-;2;2;2;0.103743191904593;-;-;-;-;-;-
31-Multi;275;LEJR;-;-;-;8;8;8;0.122706419001987;-;-;-;-;-;-
31-Multi;276;LIPX;-;-;-;16;16;16;0.143972663770261;-;-;-;-;-;-
31-Multi;277;EFLP;-;-;-;3;3;3;0.103575683172659;-;-;-;-;-;-
31-Multi;278;LIMF;-;-;-;21;21;21;0.163319068794165;-;-;-;-;-;-
31-Multi;279;ESTA;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
31-Multi;280;EKAH;-;-;-;6;6;6;0.111631461733541;-;-;-;-;-;-
31-Multi;281;LELN;-;-;-;2;2;2;0.103743191904593;-;-;-;-;-;-
31-Multi;282;LFTH;-;-;-;9;9;9;0.123798856770858;-;-;-;-;-;-
31-Multi;283;LIRQ;-;-;-;16;16;16;0.157729215188884;-;-;-;-;-;-
31-Multi;284;EGLC;-;-;-;16;16;16;0.163776626479379;-;-;-;-;-;-
31-Multi;285;ENHF;-;-;-;7;7;7;0.11953542280802;-;-;-;-;-;-
31-Multi;286;LIPY;-;-;-;10;10;10;0.116296969151601;-;-;-;-;-;-
31-Multi;287;LEAS;-;-;-;5;5;5;0.116095759628742;-;-;-;-;-;-
31-Multi;288;EPSC;-;-;-;2;2;2;0.101354352238633;-;-;-;-;-;-
31-Multi;289;LICJ;-;-;-;19;19;19;0.140399232601548;-;-;-;-;-;-
31-Multi;290;LIRI;-;-;-;2;2;2;0.103017081110121;-;-;-;-;-;-
31-Multi;291;ENSG;-;-;-;4;4;4;0.111209420696063;-;-;-;-;-;-
31-Multi;292;ENSD;-;-;-;3;3;3;0.106670782356151;-;-;-;-;-;-
31-Multi;293;EGPK;-;-;-;14;14;14;0.119019123666399;-;-;-;-;-;-
31-Multi;294;LIBR;-;-;-;10;10;10;0.113682173700421;-;-;-;-;-;-
31-Multi;295;ESNZ;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
31-Multi;296;EKSB;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;297;LRSM;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;298;LECO;-;-;-;8;8;8;0.129053386093921;-;-;-;-;-;-
31-Multi;299;LICG;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;300;LFST;-;-;-;4;4;4;0.115963773010333;-;-;-;-;-;-
31-Multi;301;ESNN;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
31-Multi;302;ESSB;-;-;-;4;4;4;0.117128457378267;-;-;-;-;-;-
31-Multi;303;LEAM;-;-;-;9;9;9;0.126707305240793;-;-;-;-;-;-
31-Multi;304;EDVE;-;-;-;3;3;3;0.108268334321438;-;-;-;-;-;-
31-Multi;305;EGGD;-;-;-;37;37;37;0.180651740439486;-;-;-;-;-;-
31-Multi;306;EGPD;-;-;-;11;11;11;0.13229498623142;-;-;-;-;-;-
31-Multi;307;LFBZ;-;-;-;5;5;5;0.10729434077724;-;-;-;-;-;-
31-Multi;308;EGPF;-;-;-;17;17;17;0.140109969588102;-;-;-;-;-;-
31-Multi;309;EGFF;-;-;-;7;7;7;0.122057311829043;-;-;-;-;-;-
31-Multi;310;EDJA;-;-;-;8;8;8;0.110767707973124;-;-;-;-;-;-
31-Multi;311;ENAL;-;-;-;5;5;5;0.113170177075271;-;-;-;-;-;-
31-Multi;312;EICK;-;-;-;19;19;19;0.159525351864888;-;-;-;-;-;-
31-Multi;313;LEGR;-;-;-;3;3;3;0.10987052591924;-;-;-;-;-;-
31-Multi;314;LELC;-;-;-;12;12;12;0.119962314586549;-;-;-;-;-;-
31-Multi;315;EKKA;-;-;-;1;1;1;0.0981526164498857;-;-;-;-;-;-
31-Multi;316;EBAW;-;-;-;1;1;1;0.0972765405315228;-;-;-;-;-;-
31-Multi;317;EKRN;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;318;EHRD;-;-;-;15;15;15;0.172772421204255;-;-;-;-;-;-
31-Multi;319;LFMT;-;-;-;6;6;6;0.110746046787045;-;-;-;-;-;-
31-Multi;320;LEVX;-;-;-;6;6;6;0.12483703140554;-;-;-;-;-;-
31-Multi;321;LIBC;-;-;-;2;2;2;0.101739198078436;-;-;-;-;-;-
31-Multi;322;LGSO;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
31-Multi;323;EDRZ;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;324;LIRZ;-;-;-;2;2;2;0.0973533865019611;-;-;-;-;-;-
31-Multi;325;LSZA;-;-;-;2;2;2;0.103514069337879;-;-;-;-;-;-
31-Multi;326;LFKB;-;-;-;4;4;4;0.111206626684704;-;-;-;-;-;-
31-Multi;327;ENNK;-;-;-;1;1;1;0.0974466213904231;-;-;-;-;-;-
31-Multi;328;EGSH;-;-;-;6;6;6;0.116821881693231;-;-;-;-;-;-
31-Multi;329;LEVD;-;-;-;4;4;4;0.109064360074674;-;-;-;-;-;-
31-Multi;330;LEMO;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;331;EETU;-;-;-;1;1;1;0.100852869457538;-;-;-;-;-;-
31-Multi;332;LGLE;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
31-Multi;333;LFBE;-;-;-;5;5;5;0.108132693917325;-;-;-;-;-;-
31-Multi;334;EIKN;-;-;-;6;6;6;0.106849564912317;-;-;-;-;-;-
31-Multi;335;LFTW;-;-;-;3;3;3;0.0987950946870183;-;-;-;-;-;-
31-Multi;336;LGKV;-;-;-;2;2;2;0.104205958976928;-;-;-;-;-;-
31-Multi;337;ENBV;-;-;-;3;3;3;0.104580956242668;-;-;-;-;-;-
31-Multi;338;LESA;-;-;-;1;1;1;0.0988742907575481;-;-;-;-;-;-
31-Multi;339;LERJ;-;-;-;1;1;1;0.0991080903572214;-;-;-;-;-;-
31-Multi;340;LFBT;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;341;LESO;-;-;-;3;3;3;0.108883629955534;-;-;-;-;-;-
31-Multi;342;ETNL;-;-;-;1;1;1;0.100720054135342;-;-;-;-;-;-
31-Multi;343;LGKY;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
31-Multi;344;EGNM;-;-;-;13;13;13;0.122241205957589;-;-;-;-;-;-
31-Multi;345;EGAC;-;-;-;14;14;14;0.140081552209973;-;-;-;-;-;-
31-Multi;346;EPRZ;-;-;-;6;6;6;0.108862582587091;-;-;-;-;-;-
31-Multi;347;EDHL;-;-;-;4;4;4;0.102066974989042;-;-;-;-;-;-
31-Multi;348;LFMK;-;-;-;7;7;7;0.104502779457016;-;-;-;-;-;-
31-Multi;349;EPBY;-;-;-;4;4;4;0.104157116764045;-;-;-;-;-;-
31-Multi;350;LXGB;-;-;-;3;3;3;0.107851181774855;-;-;-;-;-;-
31-Multi;351;EGHI;-;-;-;24;24;24;0.179073208258369;-;-;-;-;-;-
31-Multi;352;LGMK;-;-;-;6;6;6;0.115479233394846;-;-;-;-;-;-
31-Multi;353;EGNS;-;-;-;9;9;9;0.122548614453306;-;-;-;-;-;-
31-Multi;354;LGSK;-;-;-;1;1;1;0.100119394639513;-;-;-;-;-;-
31-Multi;355;LCPH;-;-;-;6;6;6;0.111609427592019;-;-;-;-;-;-
31-Multi;356;EGHH;-;-;-;6;6;6;0.1026404983587;-;-;-;-;-;-
31-Multi;357;ENSR;-;-;-;2;2;2;0.100776928150449;-;-;-;-;-;-
31-Multi;358;EGPE;-;-;-;8;8;8;0.117973070752917;-;-;-;-;-;-
31-Multi;359;EGJJ;-;-;-;12;12;12;0.132667146883566;-;-;-;-;-;-
31-Multi;360;LFPB;-;-;-;21;21;21;0.165743165670747;-;-;-;-;-;-
31-Multi;361;LFLX;-;-;-;1;1;1;0.0997417647204222;-;-;-;-;-;-
31-Multi;362;LFBL;-;-;-;4;4;4;0.102041059049119;-;-;-;-;-;-
31-Multi;363;EGNH;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;364;EGJB;-;-;-;6;6;6;0.112812797531306;-;-;-;-;-;-
31-Multi;365;LIPR;-;-;-;1;1;1;0.0957830484466301;-;-;-;-;-;-
31-Multi;366;LDOS;-;-;-;1;1;1;0.0956585538328938;-;-;-;-;-;-
31-Multi;367;ENRS;-;-;-;2;2;2;0.10127140047942;-;-;-;-;-;-
31-Multi;368;LTCK;-;-;-;2;2;2;0.103614543663228;-;-;-;-;-;-
31-Multi;369;EGKB;-;-;-;7;7;7;0.116299548924962;-;-;-;-;-;-
31-Multi;370;LEBZ;-;-;-;2;2;2;0.103743191904593;-;-;-;-;-;-
31-Multi;371;ESDF;-;-;-;1;1;1;0.0983257535475909;-;-;-;-;-;-
31-Multi;372;EGHQ;-;-;-;2;2;2;0.100341299276545;-;-;-;-;-;-
31-Multi;373;ENBS;-;-;-;4;4;4;0.10818919166413;-;-;-;-;-;-
31-Multi;374;LTCJ;-;-;-;2;2;2;0.103614543663228;-;-;-;-;-;-
31-Multi;375;LEAB;-;-;-;1;1;1;0.0988742907575481;-;-;-;-;-;-
31-Multi;376;EIKY;-;-;-;5;5;5;0.101738608038006;-;-;-;-;-;-
31-Multi;377;LDRI;-;-;-;1;1;1;0.0968768055686332;-;-;-;-;-;-
31-Multi;378;LPPD;-;-;-;2;2;2;0.102471435776111;-;-;-;-;-;-
31-Multi;379;ENSS;-;-;-;3;3;3;0.104368432482671;-;-;-;-;-;-
31-Multi;380;LTCM;-;-;-;1;1;1;0.0993776010994793;-;-;-;-;-;-
31-Multi;381;LETO;-;-;-;6;6;6;0.120718689172293;-;-;-;-;-;-
31-Multi;382;LPLA;-;-;-;1;1;1;0.0997030261737343;-;-;-;-;-;-
31-Multi;383;EGWU;-;-;-;6;6;6;0.116637577154482;-;-;-;-;-;-
31-Multi;384;EDXW;-;-;-;11;11;11;0.133428775771055;-;-;-;-;-;-
31-Multi;385;EGPN;-;-;-;0;0;0;0.0942391892101754;-;-;-;-;-;-
31-Multi;386;EGLF;-;-;-;11;11;11;0.132503827998771;-;-;-;-;-;-
31-Multi;387;LUKK;-;-;-;4;4;4;0.115243922977727;-;-;-;-;-;-
31-Multi;388;LFKF;-;-;-;5;5;5;0.115351985579247;-;-;-;-;-;-
