Layer;Node;Label;Degree;DegreeIn;DegreeOut;Strength;StrengthIn;StrengthOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
28;281;LELN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;282;LFTH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;283;LIRQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;284;EGLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;285;ENHF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;286;LIPY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;287;LEAS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;288;EPSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;289;LICJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;290;LIRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;291;ENSG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;292;ENSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;293;EGPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;294;LIBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;295;ESNZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;296;EKSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;297;LRSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;298;LECO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;299;LICG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;300;LFST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;301;ESNN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;302;ESSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;303;LEAM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;304;EDVE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;305;EGGD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;306;EGPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;307;LFBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;308;EGPF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;309;EGFF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;310;EDJA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;311;ENAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;312;EICK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;313;LEGR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;314;LELC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;315;EKKA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;316;EBAW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;317;EKRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;318;EHRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;319;LFMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;320;LEVX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;321;LIBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;322;LGSO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;323;EDRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;324;LIRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;325;LSZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;326;LFKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;327;ENNK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;328;EGSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;329;LEVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;330;LEMO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;331;EETU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;332;LGLE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;333;LFBE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;334;EIKN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;335;LFTW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;336;LGKV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;337;ENBV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;338;LESA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;339;LERJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;340;LFBT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;341;LESO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;342;ETNL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
28;343;LGKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;344;EGNM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;345;EGAC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;346;EPRZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;347;EDHL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;348;LFMK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;349;EPBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;350;LXGB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;351;EGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;352;LGMK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;353;EGNS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;354;LGSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;355;LCPH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;356;EGHH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;357;ENSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;358;EGPE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;359;EGJJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;360;LFPB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;361;LFLX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;362;LFBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;363;EGNH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;364;EGJB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;365;LIPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;366;LDOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;367;ENRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;368;LTCK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;369;EGKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;370;LEBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;371;ESDF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;372;EGHQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;373;ENBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;374;LTCJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;375;LEAB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;376;EIKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;377;LDRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;378;LPPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;379;ENSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;380;LTCM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;381;LETO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;382;LPLA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;383;EGWU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;384;EDXW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;385;EGPN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;386;EGLF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;387;LUKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;388;LFKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;389;EHGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;390;LICD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;391;LFMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;392;EGSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;393;LGKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;394;LFMV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;395;LFMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;396;LIPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;397;EDFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;398;LIMZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;399;YYYY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;400;LFBH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;401;LFOK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;402;LFMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;403;LFRB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;404;LGIO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;405;EGBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;406;LFRG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;407;EFKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;408;LYTV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;409;EGMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;410;LFJL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;411;ESGJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;412;LFBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;413;ESOE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;414;EICM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;415;LFLB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;416;LFKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;417;LFLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;418;ENSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;419;LERT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;420;LICZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;421;LFQQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;422;LPEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;423;LFCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;424;LTAG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;425;ETAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;426;LGPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;427;LFMU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;428;LGIK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;429;LYPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;430;LFBI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;431;LFOT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;432;ESSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;433;LFKJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;434;EGAE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;435;LGKL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;436;LSZB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;437;LTFG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;438;EDOP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;439;EGLD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;440;LIQS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;441;LEBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;442;EGNR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;443;EFIV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;444;LGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;445;LFRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;446;LQBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;447;EFKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;448;EDBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;449;LFRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
28;450;LZZI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;1;LCLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;2;EDDF;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
29;3;EDDK;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
29;4;EGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;5;EGTE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;6;LTBJ;19;19;19;-;-;-;NA;NA;NA;NA;NA;-;-
29;7;LFPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;8;LFBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;9;EGNT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;10;EDDP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;11;LIME;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;12;EGSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;13;LTBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;14;LGAV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;15;EHAM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;16;LTAI;26;26;26;-;-;-;NA;NA;NA;NA;NA;-;-
29;17;EGBB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;18;EGPH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;19;EBLG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;20;LIPE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;21;EGAA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;22;EBBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;23;LTAF;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
29;24;LTBA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;25;LTAJ;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
29;26;LKPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;27;EKCH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;28;ESSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;29;LTAC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;30;EPKK;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;31;ENGM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;32;EKBI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;33;EDDB;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
29;34;LIMC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;35;EPGD;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;36;LTFJ;21;21;21;-;-;-;NA;NA;NA;NA;NA;-;-
29;37;LEIB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;38;EDDM;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
29;39;LEVT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;40;LEBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;41;LLBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;42;EPWA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;43;EDDG;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
29;44;ESMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;45;EDDN;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;46;LZIB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;47;EHBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;48;LROP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;49;EINN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;50;LEMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;51;EPKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;52;LGIR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;53;EGGW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;54;EDDV;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
29;55;LHBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;56;EDLW;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;57;LEPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;58;LFLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;59;LFML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;60;LTBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;61;EGCC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;62;LIPZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;63;LFRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;64;LOWW;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
29;65;LGTS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;66;LSZH;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
29;67;EDDT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;68;LFSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;69;EFTU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;70;LJLJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;71;EGLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;72;LGKO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;73;LTFH;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
29;74;LTDA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;75;EPWR;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;76;LIRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;77;EFHK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;78;EVRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;79;EYVI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;80;LIML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;81;ESOW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;82;EETN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;83;LIRF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;84;LOWG;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;85;LGRP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;86;LBWN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;87;LGKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;88;LGSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;89;LATI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;90;LGKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;91;LGSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;92;LWSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;93;LGMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;94;LTCC;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
29;95;LFBD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;96;LEMG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;97;ENTC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;98;ENBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;99;LOWL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;100;EDDE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;101;LSGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;102;LGST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;103;LGZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;104;LGLM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;105;LRCL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;106;EFKE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;107;LICC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;108;EIDW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;109;LRTR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;110;LGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;111;LGSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;112;LBSF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;113;EFKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;114;LZTT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;115;LGML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;116;LKTB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;117;LRTM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;118;LFOB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;119;EGCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;120;LGAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;121;EGNV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;122;EDDS;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
29;123;LZKZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;124;LTCG;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
29;125;LRIA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;126;LRSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;127;LRSV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;128;LTAT;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;129;LRBM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;130;LGPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;131;EDLP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;132;EFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;133;EFOU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;134;ENSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;135;LEZG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;136;EFSI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;137;EFRO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;138;EFJY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;139;EBCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;140;EFVA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;141;LROD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;142;EFVR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;143;EFTP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;144;EFKU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;145;LTAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;146;EYKA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;147;LPPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;148;LFRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;149;ENST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;150;LTAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;151;EFKI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;152;ENVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;153;ENMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;154;LTAU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;155;EDDC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;156;ENMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;157;LTBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;158;ENNA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;159;LTCE;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
29;160;LTFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;161;EGNJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;162;LTCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;163;ESGP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;164;LYBE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;165;LEMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;166;EDDL;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
29;167;ENSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;168;ENLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;169;LFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;170;LKMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;171;ENKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;172;EDNY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;173;LPFR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;174;LTCO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;175;EPPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;176;ESNQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
29;177;ESPA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
29;178;EFJO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
