"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"29";325;"LSZA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";326;"LFKB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";327;"ENNK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";328;"EGSH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";329;"LEVD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";330;"LEMO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";331;"EETU";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";332;"LGLE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";333;"LFBE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";334;"EIKN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";335;"LFTW";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";336;"LGKV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";337;"ENBV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";338;"LESA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";339;"LERJ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";340;"LFBT";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";341;"LESO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";342;"ETNL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";343;"LGKY";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";344;"EGNM";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";345;"EGAC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";346;"EPRZ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";347;"EDHL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";348;"LFMK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";349;"EPBY";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";350;"LXGB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";351;"EGHI";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";352;"LGMK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";353;"EGNS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";354;"LGSK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";355;"LCPH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";356;"EGHH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";357;"ENSR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";358;"EGPE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";359;"EGJJ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";360;"LFPB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";361;"LFLX";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";362;"LFBL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";363;"EGNH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";364;"EGJB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";365;"LIPR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";366;"LDOS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";367;"ENRS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";368;"LTCK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";369;"EGKB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";370;"LEBZ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";371;"ESDF";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";372;"EGHQ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";373;"ENBS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";374;"LTCJ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";375;"LEAB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";376;"EIKY";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";377;"LDRI";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";378;"LPPD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";379;"ENSS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";380;"LTCM";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";381;"LETO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";382;"LPLA";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";383;"EGWU";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";384;"EDXW";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";385;"EGPN";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";386;"EGLF";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";387;"LUKK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";388;"LFKF";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";389;"EHGG";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";390;"LICD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";391;"LFMP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";392;"EGSC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";393;"LGKC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";394;"LFMV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";395;"LFMH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";396;"LIPK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";397;"EDFE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";398;"LIMZ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";399;"YYYY";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";400;"LFBH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";401;"LFOK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";402;"LFMD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";403;"LFRB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";404;"LGIO";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";405;"EGBP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";406;"LFRG";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";407;"EFKS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";408;"LYTV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";409;"EGMH";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";410;"LFJL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";411;"ESGJ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";412;"LFBP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";413;"ESOE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";414;"EICM";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";415;"LFLB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";416;"LFKC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";417;"LFLC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";418;"ENSB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";419;"LERT";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";420;"LICZ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";421;"LFQQ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";422;"LPEV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";423;"LFCR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";424;"LTAG";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";425;"ETAR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";426;"LGPL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";427;"LFMU";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";428;"LGIK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";429;"LYPG";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";430;"LFBI";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";431;"LFOT";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";432;"ESSD";1;1;1;"-";"-";"-";0.0533577937493253;0.138918056966566;0.127967474482774;0.127967474482774;-Inf;"-";"-"
"29";433;"LFKJ";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";434;"EGAE";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";435;"LGKL";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";436;"LSZB";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";437;"LTFG";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";438;"EDOP";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";439;"EGLD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";440;"LIQS";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";441;"LEBG";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";442;"EGNR";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";443;"EFIV";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";444;"LGNX";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";445;"LFRM";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";446;"LQBK";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";447;"EFKT";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";448;"EDBC";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";449;"LFRD";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"29";450;"LZZI";0;0;0;"-";"-";"-";0.0206654860570725;0.056657642950678;3.07273194486162e-17;3.07273194486162e-17;NA;"-";"-"
"30";1;"LCLK";3;3;3;"-";"-";"-";0.0976750883075937;0.311327508472001;0.276051955664194;0.276051955664194;-Inf;"-";"-"
"30";2;"EDDF";2;2;2;"-";"-";"-";0.0677501176615751;0.281215452948183;0.245401290937429;0.245401290937429;-Inf;"-";"-"
"30";3;"EDDK";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";4;"EGNX";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";5;"EGTE";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";6;"LTBJ";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";7;"LFPG";1;1;1;"-";"-";"-";0.042737087283807;0.177596945785574;0.154983609093699;0.154983609093699;-Inf;"-";"-"
"30";8;"LFBO";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";9;"EGNT";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";10;"EDDP";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";11;"LIME";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";12;"EGSS";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";13;"LTBR";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";14;"LGAV";30;30;30;"-";"-";"-";1;1;1;1;-Inf;"-";"-"
"30";15;"EHAM";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";16;"LTAI";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";17;"EGBB";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";18;"EGPH";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";19;"EBLG";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";20;"LIPE";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";21;"EGAA";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";22;"EBBR";1;1;1;"-";"-";"-";0.042737087283807;0.177597077832307;0.154983609093699;0.154983609093699;-Inf;"-";"-"
"30";23;"LTAF";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";24;"LTBA";1;1;1;"-";"-";"-";0.042737087283807;0.177596844576282;0.154983609093699;0.154983609093699;-Inf;"-";"-"
"30";25;"LTAJ";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";26;"LKPR";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";27;"EKCH";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";28;"ESSA";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";29;"LTAC";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";30;"EPKK";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";31;"ENGM";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";32;"EKBI";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";33;"EDDB";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";34;"LIMC";1;1;1;"-";"-";"-";0.042737087283807;0.177596913039831;0.154983609093699;0.154983609093699;-Inf;"-";"-"
"30";35;"EPGD";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";36;"LTFJ";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";37;"LEIB";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";38;"EDDM";2;2;2;"-";"-";"-";0.0677501176615274;0.281216714010016;0.245401290937429;0.245401290937429;-Inf;"-";"-"
"30";39;"LEVT";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";40;"LEBL";1;1;1;"-";"-";"-";0.042737087283807;0.177596778745654;0.154983609093699;0.154983609093699;-Inf;"-";"-"
"30";41;"LLBG";3;3;3;"-";"-";"-";0.0931869472995933;0.343691903551334;0.303592621475348;0.303592621475348;-Inf;"-";"-"
"30";42;"EPWA";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";43;"EDDG";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";44;"ESMS";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";45;"EDDN";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";46;"LZIB";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";47;"EHBK";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";48;"LROP";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";49;"EINN";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";50;"LEMD";1;1;1;"-";"-";"-";0.042737087283807;0.177596516519226;0.154983609093699;0.154983609093699;-Inf;"-";"-"
"30";51;"EPKT";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";52;"LGIR";8;8;8;"-";"-";"-";0.249470397743703;0.418963579835399;0.397905597166872;0.397905597166872;-Inf;"-";"-"
"30";53;"EGGW";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";54;"EDDV";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
"30";55;"LHBP";0;0;0;"-";"-";"-";0.0144037539505187;0.0453692116851751;5.7161440535766e-18;5.7161440535766e-18;NA;"-";"-"
