"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"Aggr";182;"Node181";"-";"-";"-";2;2;2;0.095977352966817;1;4.75235670026831e-07;4.75235670026831e-07;8.37342259276554e-06;"-";"-"
"Aggr";183;"Node182";"-";"-";"-";4;4;4;0.0805099527360911;1;5.59252089460126e-05;5.59252089460126e-05;6.6142013976134e-05;"-";"-"
"Aggr";184;"Node183";"-";"-";"-";2;2;2;0.233504121133377;1;5.00474689505807e-18;5.00474689505807e-18;9.53875540354473e-06;"-";"-"
"Aggr";185;"Node184";"-";"-";"-";77;77;77;0.163873312849276;1;7.71478232373549e-06;7.71478232373549e-06;1.6631785042896e-05;"-";"-"
"Aggr";186;"Node185";"-";"-";"-";9;9;9;0.239491189026499;1;8.80967014661464e-05;8.80967014661464e-05;9.8263598923147e-05;"-";"-"
"Aggr";187;"Node186";"-";"-";"-";8;8;8;0.333359323971916;1;5.70711740773421e-05;5.70711740773421e-05;6.78355947131327e-05;"-";"-"
"Aggr";188;"Node187";"-";"-";"-";15;15;15;0.488185821898697;1;3.12726004271781e-05;3.12726004271781e-05;4.22238743498386e-05;"-";"-"
"Aggr";189;"Node188";"-";"-";"-";5;5;5;0.307337735817654;1;1.77306248976233e-06;1.77306248976233e-06;1.10327555242594e-05;"-";"-"
"Aggr";190;"Node189";"-";"-";"-";3;3;3;0.12869896661091;1;3.30251527973611e-07;3.30251527973611e-07;8.10157352651961e-06;"-";"-"
"Aggr";191;"Node190";"-";"-";"-";3;3;3;0.12869896661091;1;3.30251527973619e-07;3.30251527973619e-07;8.10157352651961e-06;"-";"-"
"Aggr";192;"Node191";"-";"-";"-";6;6;6;0.312884401504724;1;9.95484034547764e-06;9.95484034547764e-06;1.92441059817813e-05;"-";"-"
"Aggr";193;"Node192";"-";"-";"-";13;13;13;0.531218929316726;1;5.06154668125261e-06;5.06154668125261e-06;1.55512349510084e-05;"-";"-"
"Aggr";194;"Node193";"-";"-";"-";7;7;7;0.268278305398355;1;0.000106856171607793;0.000106856171607793;0.000116510168685064;"-";"-"
"Aggr";195;"Node194";"-";"-";"-";2;2;2;0.116817426469688;1;4.59784263306825e-06;4.59784263306825e-06;1.24758048266267e-05;"-";"-"
"Aggr";196;"Node195";"-";"-";"-";4;4;4;0.138180487352797;1;4.66902613667301e-18;4.66902613667301e-18;7.74230419585617e-06;"-";"-"
"Aggr";197;"Node196";"-";"-";"-";4;4;4;0.24593591327002;1;4.72477555531494e-18;4.72477555531494e-18;8.42021685010239e-06;"-";"-"
"Aggr";198;"Node197";"-";"-";"-";4;4;4;0.24593591327002;1;4.72477555531494e-18;4.72477555531494e-18;8.42021685010239e-06;"-";"-"
"Aggr";199;"Node198";"-";"-";"-";4;4;4;0.24593591327002;1;4.72477555531494e-18;4.72477555531494e-18;8.42021685010239e-06;"-";"-"
"Aggr";200;"Node199";"-";"-";"-";4;4;4;0.24593591327002;1;4.72477555531491e-18;4.72477555531491e-18;8.42021685010239e-06;"-";"-"
"Aggr";201;"Node200";"-";"-";"-";29;29;29;0.286344947273065;1;0.00012103207308372;0.00012103207308372;0.000135623142228947;"-";"-"
"Aggr";202;"Node201";"-";"-";"-";29;29;29;0.286344947273065;1;0.00012103207308372;0.00012103207308372;0.000135623142228947;"-";"-"
"Aggr";203;"Node202";"-";"-";"-";28;28;28;0.227087780446801;1;0.000115728711841575;0.000115728711841575;0.000129395018383518;"-";"-"
"Aggr";204;"Node203";"-";"-";"-";47;47;47;0.561705322054559;1;0.00144744724739844;0.00144744724739844;0.00146845245994844;"-";"-"
"Aggr";205;"Node204";"-";"-";"-";28;28;28;0.227087780446801;1;0.00011572871184158;0.00011572871184158;0.000129395018383518;"-";"-"
"Aggr";206;"Node205";"-";"-";"-";28;28;28;0.227087780446801;1;0.00011572871184158;0.00011572871184158;0.000129395018383518;"-";"-"
"Aggr";207;"Node206";"-";"-";"-";28;28;28;0.227087780446801;1;0.00011572871184158;0.00011572871184158;0.000129395018383518;"-";"-"
"Aggr";208;"Node207";"-";"-";"-";31;31;31;0.279881208297365;1;0.000163778498787127;0.000163778498787127;0.0001786965769268;"-";"-"
"Aggr";209;"Node208";"-";"-";"-";3;3;3;0.119532322365907;1;9.7481665771336e-06;9.7481665771336e-06;1.76357265193533e-05;"-";"-"
"Aggr";210;"Node209";"-";"-";"-";3;3;3;0.119532322365907;1;9.7481665771336e-06;9.7481665771336e-06;1.76357265193533e-05;"-";"-"
"Aggr";211;"Node210";"-";"-";"-";15;15;15;0.554817858997764;1;0.000336222363260276;0.000336222363260276;0.000349613383019962;"-";"-"
"Aggr";212;"Node211";"-";"-";"-";3;3;3;0.3065093815329;1;4.97350026759951e-18;4.97350026759951e-18;1.00948211657903e-05;"-";"-"
"Aggr";213;"Node212";"-";"-";"-";2;2;2;0.0918589611803579;1;3.48743857144389e-05;3.48743857144389e-05;4.31553140518121e-05;"-";"-"
"Aggr";214;"Node213";"-";"-";"-";19;19;19;0.641688939972391;1;0.000760205035766804;0.000760205035766804;0.000778623783950528;"-";"-"
"Aggr";215;"Node214";"-";"-";"-";14;14;14;0.187617544771399;1;1.09712100643928e-05;1.09712100643928e-05;1.9627410555981e-05;"-";"-"
"Aggr";216;"Node215";"-";"-";"-";17;17;17;0.338660289608134;1;8.22109143091186e-05;8.22109143091186e-05;9.2512284391293e-05;"-";"-"
"Aggr";217;"Node216";"-";"-";"-";6;6;6;0.180503520145866;1;6.81321540382979e-05;6.81321540382979e-05;7.68637662743069e-05;"-";"-"
"Aggr";218;"Node217";"-";"-";"-";4;4;4;0.10760460025117;1;1.02199866900602e-05;1.02199866900602e-05;1.81141781967719e-05;"-";"-"
"Aggr";219;"Node218";"-";"-";"-";3;3;3;0.128923370189498;1;2.17295368770832e-05;2.17295368770832e-05;2.94778048802806e-05;"-";"-"
"Aggr";220;"Node219";"-";"-";"-";3;3;3;0.128923370189498;1;2.17295368770831e-05;2.17295368770831e-05;2.94778048802806e-05;"-";"-"
"Aggr";221;"Node220";"-";"-";"-";54;54;54;0.146625340310702;1;8.0282227397511e-07;8.0282227397511e-07;9.83200656304064e-06;"-";"-"
"Aggr";222;"Node221";"-";"-";"-";61;61;61;0.387187269804012;1;6.27477286195454e-06;6.27477286195454e-06;1.91852762758567e-05;"-";"-"
"Aggr";223;"Node222";"-";"-";"-";60;60;60;0.250124370047222;1;5.96150838194181e-06;5.96150838194181e-06;1.75922978411601e-05;"-";"-"
"Aggr";224;"Node223";"-";"-";"-";55;55;55;0.369525694721056;1;1.37009801501212e-06;1.37009801501212e-06;1.41806200543448e-05;"-";"-"
"Aggr";225;"Node224";"-";"-";"-";58;58;58;0.362771508777438;1;1.9455878097554e-06;1.9455878097554e-06;1.51314887607367e-05;"-";"-"
"Aggr";226;"Node225";"-";"-";"-";54;54;54;0.201799460656981;1;1.00777262461698e-06;1.00777262461698e-06;1.10803674721134e-05;"-";"-"
"Aggr";227;"Node226";"-";"-";"-";55;55;55;0.312585487880176;1;1.30118374215097e-06;1.30118374215097e-06;1.3271346821434e-05;"-";"-"
"Aggr";228;"Node227";"-";"-";"-";55;55;55;0.312585487880176;1;1.30118374215097e-06;1.30118374215097e-06;1.3271346821434e-05;"-";"-"
"Aggr";229;"Node228";"-";"-";"-";55;55;55;0.369525694721056;1;1.37009801501212e-06;1.37009801501212e-06;1.41806200543448e-05;"-";"-"
"Aggr";230;"Node229";"-";"-";"-";1;1;1;0.0995219107585315;1;6.79789547499994e-06;6.79789547499994e-06;1.47577379078584e-05;"-";"-"
"Aggr";231;"Node230";"-";"-";"-";2;2;2;0.103325749994418;1;1.71902214601398e-05;1.71902214601398e-05;2.52138453844883e-05;"-";"-"
"Aggr";232;"Node231";"-";"-";"-";8;8;8;0.435327363325926;1;4.74520592662673e-18;4.74520592662673e-18;9.03637997875626e-06;"-";"-"
"Aggr";233;"Node232";"-";"-";"-";5;5;5;0.289016713061946;1;4.73554384813679e-18;4.73554384813679e-18;8.43650483618186e-06;"-";"-"
"Aggr";234;"Node233";"-";"-";"-";5;5;5;0.162816842457568;1;4.66253429512016e-18;4.66253429512016e-18;7.73028995273077e-06;"-";"-"
"Aggr";235;"Node234";"-";"-";"-";5;5;5;0.289016713061946;1;4.73554384813687e-18;4.73554384813687e-18;8.43650483618185e-06;"-";"-"
"Aggr";236;"Node235";"-";"-";"-";5;5;5;0.162816842457568;1;4.66253429512016e-18;4.66253429512016e-18;7.73028995273077e-06;"-";"-"
"Aggr";237;"Node236";"-";"-";"-";5;5;5;0.162816842457568;1;4.66253429512016e-18;4.66253429512016e-18;7.73028995273077e-06;"-";"-"
"Aggr";238;"Node237";"-";"-";"-";14;14;14;0.258222082957025;1;9.96939127048593e-07;9.96939127048593e-07;1.04506985625339e-05;"-";"-"
"Aggr";239;"Node238";"-";"-";"-";92;92;92;0.243047847507876;1;1.1693221096683e-05;1.1693221096683e-05;2.14301197008462e-05;"-";"-"
"Aggr";240;"Node239";"-";"-";"-";11;11;11;0.109524646831871;1;8.42312365902864e-07;8.42312365902864e-07;8.67657879128815e-06;"-";"-"
"Aggr";241;"Node240";"-";"-";"-";14;14;14;0.258222082957025;1;9.96939127048593e-07;9.96939127048593e-07;1.04506985625339e-05;"-";"-"
"Aggr";242;"Node241";"-";"-";"-";11;11;11;0.109524646831871;1;8.42312365901885e-07;8.42312365901885e-07;8.67657879128815e-06;"-";"-"
"Aggr";243;"Node242";"-";"-";"-";15;15;15;0.396014733339395;1;1.04328582615688e-06;1.04328582615688e-06;1.20380886374973e-05;"-";"-"
"Aggr";244;"Node243";"-";"-";"-";14;14;14;0.329555399441902;1;1.08298164993594e-06;1.08298164993594e-06;1.13526543585865e-05;"-";"-"
"Aggr";245;"Node244";"-";"-";"-";11;11;11;0.109524646831871;1;8.42312365902864e-07;8.42312365902864e-07;8.67657879128815e-06;"-";"-"
"Aggr";246;"Node245";"-";"-";"-";15;15;15;0.348557778307725;1;1.00353468531493e-06;1.00353468531493e-06;1.11341705578834e-05;"-";"-"
"Aggr";247;"Node246";"-";"-";"-";14;14;14;0.329555399441902;1;1.08298164993248e-06;1.08298164993248e-06;1.13526543585865e-05;"-";"-"
"Aggr";248;"Node247";"-";"-";"-";76;76;76;0.151657908509166;1;3.26953895934563e-06;3.26953895934563e-06;1.30267328400734e-05;"-";"-"
"Aggr";249;"Node248";"-";"-";"-";8;8;8;0.21871434365278;1;8.22594801853393e-07;8.22594801853393e-07;9.47112117448749e-06;"-";"-"
"Aggr";250;"Node249";"-";"-";"-";8;8;8;0.107358582879927;1;7.95923781631077e-08;7.95923781631077e-08;7.93801477789242e-06;"-";"-"
"Aggr";251;"Node250";"-";"-";"-";8;8;8;0.107358582879927;1;7.95923781631077e-08;7.95923781631077e-08;7.93801477789242e-06;"-";"-"
"Aggr";252;"Node251";"-";"-";"-";6;6;6;0.165032503612906;1;4.39531959943205e-05;4.39531959943205e-05;5.33281437704326e-05;"-";"-"
"Aggr";253;"Node252";"-";"-";"-";5;5;5;0.101808728182229;1;2.75900310856917e-05;2.75900310856917e-05;3.55620979309708e-05;"-";"-"
"Aggr";254;"Node253";"-";"-";"-";6;6;6;0.1667489659034;1;0.000132467881308421;0.000132467881308421;0.000141652287573373;"-";"-"
"Aggr";255;"Node254";"-";"-";"-";9;9;9;0.160148459871959;1;4.15006633059212e-05;4.15006633059212e-05;5.06309980329589e-05;"-";"-"
"Aggr";256;"Node255";"-";"-";"-";62;62;62;0.214791588266521;1;9.20049563952589e-06;9.20049563952589e-06;1.91928697105653e-05;"-";"-"
"Aggr";257;"Node256";"-";"-";"-";81;81;81;0.226851008721289;1;1.43444628009564e-05;1.43444628009564e-05;2.43817656047769e-05;"-";"-"
"Aggr";258;"Node257";"-";"-";"-";8;8;8;0.0981838640456559;1;8.45897486216236e-06;8.45897486216236e-06;1.64386312449227e-05;"-";"-"
"Aggr";259;"Node258";"-";"-";"-";3;3;3;0.111331018463674;1;2.54508021346152e-05;2.54508021346152e-05;3.32471776760352e-05;"-";"-"
"Aggr";260;"Node259";"-";"-";"-";5;5;5;0.196423563702873;1;1.27502548772841e-10;1.27502548772841e-10;7.6931081107065e-06;"-";"-"
"Aggr";261;"Node260";"-";"-";"-";5;5;5;0.196423563702873;1;1.27502548772839e-10;1.27502548772839e-10;7.6931081107065e-06;"-";"-"
"Aggr";262;"Node261";"-";"-";"-";5;5;5;0.196423563702873;1;1.27502548772839e-10;1.27502548772839e-10;7.6931081107065e-06;"-";"-"
"Aggr";263;"Node262";"-";"-";"-";5;5;5;0.196423563702873;1;1.27502548772839e-10;1.27502548772839e-10;7.6931081107065e-06;"-";"-"
"Aggr";264;"Node263";"-";"-";"-";5;5;5;0.196423563702873;1;1.27502548772839e-10;1.27502548772839e-10;7.6931081107065e-06;"-";"-"
"Aggr";265;"Node264";"-";"-";"-";1;1;1;0.125681411719708;1;3.56737614807707e-08;3.56737614807707e-08;7.83783924813195e-06;"-";"-"
"Aggr";266;"Node265";"-";"-";"-";76;76;76;0.150872344710304;1;3.23379138720125e-06;3.23379138720125e-06;1.29160992772607e-05;"-";"-"
"Aggr";267;"Node266";"-";"-";"-";3;3;3;0.0698802470574272;1;1.62609539093713e-07;1.62609539093713e-07;9.36154278835913e-06;"-";"-"
"Aggr";268;"Node267";"-";"-";"-";2;2;2;0.0823363652493911;1;9.94456345430411e-06;9.94456345430411e-06;1.81937893352671e-05;"-";"-"
"Aggr";269;"Node268";"-";"-";"-";12;12;12;0.148259800143763;1;0.124053128252547;0.124053128252547;0.124060352492801;"-";"-"
"Aggr";270;"Node269";"-";"-";"-";76;76;76;0.203206494444781;1;4.05531064621819e-06;4.05531064621819e-06;1.50452224452368e-05;"-";"-"
"Aggr";271;"Node270";"-";"-";"-";79;79;79;0.67866292747777;1;1.87270676916001e-05;1.87270676916001e-05;4.03668196518036e-05;"-";"-"
"Aggr";272;"Node271";"-";"-";"-";76;76;76;0.246757278944906;1;5.5626447689679e-06;5.5626447689679e-06;1.93689122771006e-05;"-";"-"
"Aggr";273;"Node272";"-";"-";"-";79;79;79;0.361285972241906;1;1.10974825960311e-05;1.10974825960311e-05;2.63041858213129e-05;"-";"-"
"Aggr";274;"Node273";"-";"-";"-";77;77;77;0.216175834308634;1;3.62136708472475e-06;3.62136708472475e-06;1.40910512044523e-05;"-";"-"
"Aggr";275;"Node274";"-";"-";"-";76;76;76;0.149238631897177;1;3.41172598403522e-06;3.41172598403522e-06;1.30189234702847e-05;"-";"-"
"Aggr";276;"Node275";"-";"-";"-";77;77;77;0.325716458573206;1;4.78914674124882e-06;4.78914674124882e-06;1.78950161040037e-05;"-";"-"
"Aggr";277;"Node276";"-";"-";"-";76;76;76;0.30311324940325;1;5.78607052279122e-06;5.78607052279122e-06;2.06939915623688e-05;"-";"-"
"Aggr";278;"Node277";"-";"-";"-";76;76;76;0.297339411645978;1;7.85851869195455e-06;7.85851869195455e-06;2.20784760910817e-05;"-";"-"
"Aggr";279;"Node278";"-";"-";"-";77;77;77;0.41868152058579;1;1.17691033636696e-05;1.17691033636696e-05;3.74029669676668e-05;"-";"-"
"Aggr";280;"Node279";"-";"-";"-";76;76;76;0.247619131258003;1;5.98901539156055e-06;5.98901539156055e-06;1.88166132927189e-05;"-";"-"
"Aggr";281;"Node280";"-";"-";"-";76;76;76;0.299469432095149;1;6.94349708524702e-06;6.94349708524702e-06;2.09018585931386e-05;"-";"-"
"Aggr";282;"Node281";"-";"-";"-";61;61;61;0.435361383744777;1;4.10594382097593e-06;4.10594382097593e-06;2.13970614934677e-05;"-";"-"
"Aggr";283;"Node282";"-";"-";"-";14;14;14;0.178556486086104;1;2.11235824736066e-06;2.11235824736066e-06;1.30647091444337e-05;"-";"-"
"Aggr";284;"Node283";"-";"-";"-";13;13;13;0.130113128286557;1;1.39604015957209e-06;1.39604015957209e-06;1.1047214026611e-05;"-";"-"
"Aggr";285;"Node284";"-";"-";"-";59;59;59;0.346312583737921;1;3.46544673426516e-06;3.46544673426516e-06;1.75071923491512e-05;"-";"-"
"Aggr";286;"Node285";"-";"-";"-";59;59;59;0.44321960425542;1;4.16602601289021e-06;4.16602601289021e-06;2.07144038037638e-05;"-";"-"
"Aggr";287;"Node286";"-";"-";"-";63;63;63;0.485266924188699;1;4.33600738888786e-06;4.33600738888786e-06;2.74415793494629e-05;"-";"-"
"Aggr";288;"Node287";"-";"-";"-";63;63;63;0.385157462789078;1;6.16556664510337e-05;6.16556664510337e-05;7.96293352661425e-05;"-";"-"
"Aggr";289;"Node288";"-";"-";"-";59;59;59;0.443501962257349;1;4.12523081411748e-06;4.12523081411748e-06;2.06148404657283e-05;"-";"-"
"Aggr";290;"Node289";"-";"-";"-";12;12;12;0.0816732474806352;1;6.73362494107095e-07;6.73362494107095e-07;9.01096148195496e-06;"-";"-"
"Aggr";291;"Node290";"-";"-";"-";62;62;62;0.499019445621662;1;4.39778184405006e-06;4.39778184405006e-06;2.69564389519864e-05;"-";"-"
"Aggr";292;"Node291";"-";"-";"-";59;59;59;0.290996588663903;1;3.31862124778494e-06;3.31862124778494e-06;1.64126066298362e-05;"-";"-"
"Aggr";293;"Node292";"-";"-";"-";59;59;59;0.290996588663903;1;3.31862124778494e-06;3.31862124778494e-06;1.64126066298362e-05;"-";"-"
"Aggr";294;"Node293";"-";"-";"-";7;7;7;0.147783774507371;1;4.88489957433709e-07;4.88489957433709e-07;8.2323078388717e-06;"-";"-"
"Aggr";295;"Node294";"-";"-";"-";7;7;7;0.147783774507371;1;4.88489957434288e-07;4.88489957434288e-07;8.2323078388717e-06;"-";"-"
"Aggr";296;"Node295";"-";"-";"-";7;7;7;0.147783774507371;1;4.88489957434288e-07;4.88489957434288e-07;8.2323078388717e-06;"-";"-"
"Aggr";297;"Node296";"-";"-";"-";7;7;7;0.147783774507371;1;4.88489957434288e-07;4.88489957434288e-07;8.2323078388717e-06;"-";"-"
"Aggr";298;"Node297";"-";"-";"-";7;7;7;0.147783774507371;1;4.88489957432863e-07;4.88489957432863e-07;8.23230783887169e-06;"-";"-"
"Aggr";299;"Node298";"-";"-";"-";7;7;7;0.147783774507371;1;4.88489957432863e-07;4.88489957432863e-07;8.23230783887169e-06;"-";"-"
"Aggr";300;"Node299";"-";"-";"-";12;12;12;0.309916661229497;1;7.9017253735031e-06;7.9017253735031e-06;1.73022555081338e-05;"-";"-"
"Aggr";301;"Node300";"-";"-";"-";56;56;56;0.23715742974229;1;2.41099427285634e-06;2.41099427285634e-06;1.43268165887275e-05;"-";"-"
"Aggr";302;"Node301";"-";"-";"-";3;3;3;0.0781317936153446;1;1.4569710944134e-06;1.4569710944134e-06;1.12700891022216e-05;"-";"-"
"Aggr";303;"Node302";"-";"-";"-";1;1;1;0.224384828086577;1;4.63662800525814e-18;4.63662800525814e-18;7.68161805770539e-06;"-";"-"
"Aggr";304;"Node303";"-";"-";"-";1;1;1;0.224384828086577;1;4.63662800525814e-18;4.63662800525814e-18;7.68161805770538e-06;"-";"-"
"Aggr";305;"Node304";"-";"-";"-";6;6;6;0.103406810014458;1;5.14532797031253e-06;5.14532797031253e-06;1.32317397196003e-05;"-";"-"
"Aggr";306;"Node305";"-";"-";"-";6;6;6;0.103406810014458;1;5.14532797031093e-06;5.14532797031093e-06;1.32317397196003e-05;"-";"-"
"Aggr";307;"Node306";"-";"-";"-";24;24;24;0.398931673134654;1;3.60337543658428e-05;3.60337543658428e-05;4.84384128333935e-05;"-";"-"
"Aggr";308;"Node307";"-";"-";"-";45;45;45;0.64924842641794;1;0.000288339201987928;0.000288339201987928;0.000310926339159389;"-";"-"
"Aggr";309;"Node308";"-";"-";"-";6;6;6;0.103406810014458;1;5.14532797031093e-06;5.14532797031093e-06;1.32317397196003e-05;"-";"-"
"Aggr";310;"Node309";"-";"-";"-";24;24;24;0.328770950000932;1;3.47943740357653e-05;3.47943740357653e-05;4.63726932513507e-05;"-";"-"
"Aggr";311;"Node310";"-";"-";"-";8;8;8;0.115613318427735;1;1.54550335616071e-06;1.54550335616071e-06;1.32804604224592e-05;"-";"-"
"Aggr";312;"Node311";"-";"-";"-";10;10;10;0.259085847936431;1;0.000107017012956925;0.000107017012956925;0.000119806046596301;"-";"-"
"Aggr";313;"Node312";"-";"-";"-";79;79;79;0.264931147497642;1;1.20374211505647e-05;1.20374211505647e-05;2.40010730967212e-05;"-";"-"
"Aggr";314;"Node313";"-";"-";"-";76;76;76;0.159309933571705;1;6.06821876666834e-06;6.06821876666834e-06;1.52106842401867e-05;"-";"-"
"Aggr";315;"Node314";"-";"-";"-";76;76;76;0.159309933571705;1;6.06821876667023e-06;6.06821876667023e-06;1.52106842401867e-05;"-";"-"
"Aggr";316;"Node315";"-";"-";"-";76;76;76;0.159309933571705;1;6.06821876666984e-06;6.06821876666984e-06;1.52106842401867e-05;"-";"-"
"Aggr";317;"Node316";"-";"-";"-";3;3;3;0.172550711985556;1;4.65811838278977e-18;4.65811838278977e-18;7.72087241362399e-06;"-";"-"
"Aggr";318;"Node317";"-";"-";"-";3;3;3;0.172550711985556;1;4.65811838278974e-18;4.65811838278974e-18;7.72087241362399e-06;"-";"-"
"Aggr";319;"Node318";"-";"-";"-";3;3;3;0.172550711985556;1;4.65811838278974e-18;4.65811838278974e-18;7.72087241362399e-06;"-";"-"
"Aggr";320;"Node319";"-";"-";"-";76;76;76;0.163355360577895;1;3.18217531676008e-06;3.18217531676008e-06;1.2152379960042e-05;"-";"-"
"Aggr";321;"Node320";"-";"-";"-";8;8;8;0.0983383119942366;1;2.54804954485302e-05;2.54804954485302e-05;3.34919650644979e-05;"-";"-"
"Aggr";322;"Node321";"-";"-";"-";8;8;8;0.271390427324422;1;3.39443894240462e-05;3.39443894240462e-05;4.49231072045396e-05;"-";"-"
"Aggr";323;"Node322";"-";"-";"-";8;8;8;0.0983383119942366;1;2.54804954485305e-05;2.54804954485305e-05;3.34919650644979e-05;"-";"-"
"Aggr";324;"Node323";"-";"-";"-";8;8;8;0.0983383119942366;1;2.54804954485305e-05;2.54804954485305e-05;3.34919650644979e-05;"-";"-"
"Aggr";325;"Node324";"-";"-";"-";5;5;5;0.15777880408487;1;0.000106107154884928;0.000106107154884928;0.000115072841606245;"-";"-"
"Aggr";326;"Node325";"-";"-";"-";5;5;5;0.15777880408487;1;0.00010610715488493;0.00010610715488493;0.000115072841606245;"-";"-"
"Aggr";327;"Node326";"-";"-";"-";76;76;76;0.0984329538344297;1;2.51612402361266e-06;2.51612402361266e-06;1.05741061100112e-05;"-";"-"
"Aggr";328;"Node327";"-";"-";"-";76;76;76;0.160006130078291;1;6.65193735207413e-06;6.65193735207413e-06;1.56144242969181e-05;"-";"-"
"Aggr";329;"Node328";"-";"-";"-";76;76;76;0.0984329538344297;1;2.51612402361267e-06;2.51612402361267e-06;1.05741061100112e-05;"-";"-"
"Aggr";330;"Node329";"-";"-";"-";76;76;76;0.158084527356361;1;8.38276149143779e-06;8.38276149143779e-06;1.75361414951269e-05;"-";"-"
"Aggr";331;"Node330";"-";"-";"-";76;76;76;0.0984329538344297;1;2.51612402361267e-06;2.51612402361267e-06;1.05741061100112e-05;"-";"-"
"Aggr";332;"Node331";"-";"-";"-";76;76;76;0.158084527356361;1;8.38276149143779e-06;8.38276149143779e-06;1.75361414951269e-05;"-";"-"
"Aggr";333;"Node332";"-";"-";"-";94;94;94;0.289566696499239;1;0.000168767952692325;0.000168767952692325;0.000180007222978666;"-";"-"
"Aggr";334;"Node333";"-";"-";"-";76;76;76;0.0984329538344297;1;2.51612402361267e-06;2.51612402361267e-06;1.05741061100112e-05;"-";"-"
"Aggr";335;"Node334";"-";"-";"-";76;76;76;0.160006130078291;1;6.65193735207424e-06;6.65193735207424e-06;1.56144242969181e-05;"-";"-"
"Aggr";336;"Node335";"-";"-";"-";76;76;76;0.0984329538344297;1;2.51612402361174e-06;2.51612402361174e-06;1.05741061100112e-05;"-";"-"
"Aggr";337;"Node336";"-";"-";"-";76;76;76;0.0984329538344297;1;2.51612402361174e-06;2.51612402361174e-06;1.05741061100112e-05;"-";"-"
"Aggr";338;"Node337";"-";"-";"-";76;76;76;0.159637426217141;1;2.12540230354954e-05;2.12540230354954e-05;3.05899541359518e-05;"-";"-"
"Aggr";339;"Node338";"-";"-";"-";76;76;76;0.0984329538344297;1;2.51612402361174e-06;2.51612402361174e-06;1.05741061100112e-05;"-";"-"
"Aggr";340;"Node339";"-";"-";"-";76;76;76;0.0984329538344297;1;2.51612402361174e-06;2.51612402361174e-06;1.05741061100112e-05;"-";"-"
"Aggr";341;"Node340";"-";"-";"-";76;76;76;0.0984329538344297;1;2.51612402361061e-06;2.51612402361061e-06;1.05741061100112e-05;"-";"-"
"Aggr";342;"Node341";"-";"-";"-";76;76;76;0.0984329538344297;1;2.51612402361061e-06;2.51612402361061e-06;1.05741061100112e-05;"-";"-"
"Aggr";343;"Node342";"-";"-";"-";76;76;76;0.309615029415969;1;5.32021003277096e-06;5.32021003277096e-06;1.97851667423117e-05;"-";"-"
"Aggr";344;"Node343";"-";"-";"-";94;94;94;0.171605772590054;1;0.000156458878139987;0.000156458878139987;0.000165455151728504;"-";"-"
"Aggr";345;"Node344";"-";"-";"-";94;94;94;0.171605772590054;1;0.000156458878139987;0.000156458878139987;0.000165455151728504;"-";"-"
